"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8112","STITCH","-10","204","22","3"
"*","8113","STITCH","5","206","15","2"
"*","8114","STITCH","0","206","-5","0"
"*","8115","STITCH","-36","205","-36","-1"
"*","8116","STITCH","-30","205","6","0"
"*","8117","STITCH","10","209","40","4"
"*","8118","STITCH","35","211","25","2"
"*","8119","STITCH","20","211","-15","0"
"*","8120","STITCH","-20","209","-40","-2"
"*","8121","STITCH","-39","208","-19","-1"
"*","8122","STITCH","-11","211","28","3"
"*","8123","STITCH","29","214","40","3"
"*","8124","STITCH","35","215","6","1"
"*","8125","STITCH","-1","213","-36","-2"
"*","8126","STITCH","-40","212","-39","-1"
"*","8127","STITCH","-31","213","9","1"
"*","8128","STITCH","9","216","40","3"
"*","8129","STITCH","35","219","26","3"
"*","8130","STITCH","19","218","-16","-1"
"*","8131","STITCH","-21","216","-40","-2"
"*","8132","STITCH","-41","215","-20","-1"
"*","8133","STITCH","-11","218","30","3"
"*","8134","STITCH","29","222","40","4"
"*","8135","STITCH","35","222","6","0"
"*","8136","STITCH","-1","220","-36","-2"
"*","8137","STITCH","-39","219","-38","-1"
"*","8138","STITCH","-43","219","-4","0"
"*","8139","STITCH","-3","220","40","1"
"*","8140","STITCH","35","222","38","2"
"*","8141","STITCH","25","222","-10","0"
"*","8142","STITCH","15","221","-10","-1"
"*","8143","STITCH","25","222","10","1"
"*","8144","STITCH","35","222","10","0"
"*","8145","TRIM","35","222","0","0"
"*","8146","JUMP","27","223","-8","1"
"*","8147","JUMP","18","224","-9","1"
"*","8148","JUMP","10","225","-8","1"
"*","8149","STITCH","2","226","-8","1"
"*","8150","STITCH","3","232","1","6"
"*","8151","STITCH","2","226","-1","-6"
"*","8152","STITCH","3","232","1","6"
"*","8153","STITCH","2","226","-1","-6"
"*","8154","STITCH","3","232","1","6"
"*","8155","STITCH","2","226","-1","-6"
"*","8156","STITCH","3","232","1","6"
"*","8157","STITCH","3","242","0","10"
"*","8158","STITCH","3","232","0","-10"
"*","8159","STITCH","3","242","0","10"
"*","8160","STITCH","3","253","0","11"
"*","8161","STITCH","3","242","0","-11"
"*","8162","STITCH","3","253","0","11"
"*","8163","STITCH","3","263","0","10"
"*","8164","STITCH","3","253","0","-10"
"*","8165","STITCH","3","263","0","10"
"*","8166","STITCH","3","272","0","9"
"*","8167","STITCH","0","279","-3","7"
"*","8168","STITCH","-5","281","-5","2"
"*","8169","STITCH","-11","277","-6","-4"
"*","8170","STITCH","-12","274","-1","-3"
"*","8171","STITCH","-11","277","1","3"
"*","8172","STITCH","-12","274","-1","-3"
"*","8173","STITCH","-13","265","-1","-9"
"*","8174","STITCH","-12","274","1","9"
"*","8175","STITCH","-13","265","-1","-9"
"*","8176","STITCH","-13","249","0","-16"
"*","8177","STITCH","-13","265","0","16"
"*","8178","STITCH","-13","249","0","-16"
"*","8179","STITCH","-13","235","0","-14"
"*","8180","STITCH","-12","230","1","-5"
"*","8181","STITCH","-9","222","3","-8"
"*","8182","STITCH","-3","221","6","-1"
"*","8183","STITCH","2","225","5","4"
"*","8184","STITCH","2","226","0","1"
"*","8185","STITCH","2","225","0","-1"
"*","8186","STITCH","2","226","0","1"
"*","8187","STITCH","2","225","0","-1"
"*","8188","STITCH","1","223","-1","-2"
"*","8189","STITCH","-1","222","-2","-1"
"*","8190","STITCH","-3","221","-2","-1"
"*","8191","STITCH","-5","220","-2","-1"
"*","8192","STITCH","-7","221","-2","1"
"*","8193","STITCH","-9","222","-2","1"
"*","8194","STITCH","-11","224","-2","2"
"*","8195","STITCH","-12","226","-1","2"
"*","8196","STITCH","-12","230","0","4"
"*","8197","STITCH","-13","235","-1","5"
"*","8198","STITCH","-13","245","0","10"
"*","8199","STITCH","-13","235","0","-10"
"*","8200","STITCH","-12","230","1","-5"
"*","8201","STITCH","-12","226","0","-4"
"*","8202","STITCH","-11","224","1","-2"
"*","8203","STITCH","-9","222","2","-2"
"*","8204","STITCH","-7","221","2","-1"
"*","8205","STITCH","-5","220","2","-1"
"*","8206","STITCH","-3","221","2","1"
"*","8207","STITCH","-1","222","2","1"
"*","8208","STITCH","1","223","2","1"
"*","8209","STITCH","2","225","1","2"
"*","8210","STITCH","2","226","0","1"
"*","8211","STITCH","2","225","0","-1"
"*","8212","STITCH","2","226","0","1"
"*","8213","STITCH","3","206","1","-20"
"*","8214","STITCH","-1","201","-4","-5"
"*","8215","STITCH","-5","198","-4","-3"
"*","8216","STITCH","-10","196","-5","-2"
"*","8217","STITCH","-16","195","-6","-1"
"*","8218","STITCH","-22","196","-6","1"
"*","8219","STITCH","-27","198","-5","2"
"*","8220","STITCH","-32","202","-5","4"
"*","8221","STITCH","-37","207","-5","5"
"*","8222","STITCH","-39","211","-2","4"
"*","8223","STITCH","-40","214","-1","3"
"*","8224","STITCH","-39","211","1","-3"
"*","8225","STITCH","-40","214","-1","3"
"*","8226","STITCH","-43","223","-3","9"
"*","8227","STITCH","-40","214","3","-9"
"*","8228","STITCH","-43","223","-3","9"
"*","8229","STITCH","-45","234","-2","11"
"*","8230","STITCH","-43","223","2","-11"
"*","8231","STITCH","-45","234","-2","11"
"*","8232","STITCH","-45","247","0","13"
"*","8233","STITCH","-45","234","0","-13"
"*","8234","STITCH","-45","247","0","13"
"*","8235","STITCH","-45","260","0","13"
"*","8236","STITCH","-45","247","0","-13"
"*","8237","STITCH","-45","260","0","13"
"*","8238","STITCH","-43","271","2","11"
"*","8239","STITCH","-45","260","-2","-11"
"*","8240","STITCH","-43","271","2","11"
"*","8241","STITCH","-41","281","2","10"
"*","8242","STITCH","-43","271","-2","-10"
"*","8243","STITCH","-41","281","2","10"
"*","8244","STITCH","-37","289","4","8"
"*","8245","STITCH","-35","292","2","3"
"*","8246","STITCH","-33","295","2","3"
"*","8247","STITCH","-31","298","2","3"
"*","8248","STITCH","-28","300","3","2"
"*","8249","STITCH","-25","302","3","2"
"*","8250","STITCH","-22","303","3","1"
"*","8251","STITCH","-19","304","3","1"
"*","8252","STITCH","-16","304","3","0"
"*","8253","STITCH","-10","303","6","-1"
"*","8254","STITCH","-5","301","5","-2"
"*","8255","STITCH","-1","298","4","-3"
"*","8256","STITCH","3","294","4","-4"
"*","8257","STITCH","3","302","0","8"
"*","8258","STITCH","23","302","20","0"
"*","8259","STITCH","3","302","-20","0"
"*","8260","STITCH","23","302","20","0"
"*","8261","STITCH","44","302","21","0"
"*","8262","STITCH","44","291","0","-11"
"*","8263","STITCH","44","302","0","11"
"*","8264","STITCH","44","291","0","-11"
"*","8265","STITCH","43","279","-1","-12"
"*","8266","STITCH","34","279","-9","0"
"*","8267","STITCH","43","279","9","0"
"*","8268","STITCH","34","279","-9","0"
"*","8269","STITCH","34","261","0","-18"
"*","8270","STITCH","34","279","0","18"
"*","8271","STITCH","34","261","0","-18"
"*","8272","STITCH","34","243","0","-18"
"*","8273","STITCH","34","261","0","18"
"*","8274","STITCH","34","243","0","-18"
"*","8275","STITCH","34","224","0","-19"
"*","8276","STITCH","34","243","0","19"
"*","8277","STITCH","34","224","0","-19"
"*","8278","STITCH","34","206","0","-18"
"*","8279","STITCH","34","224","0","18"
"*","8280","STITCH","34","206","0","-18"
"*","8281","STITCH","34","188","0","-18"
"*","8282","STITCH","34","206","0","18"
"*","8283","STITCH","34","188","0","-18"
"*","8284","STITCH","34","170","0","-18"
"*","8285","STITCH","34","188","0","18"
"*","8286","STITCH","34","170","0","-18"
"*","8287","STITCH","34","151","0","-19"
"*","8288","STITCH","14","151","-20","0"
"*","8289","STITCH","34","151","20","0"
"*","8290","STITCH","14","151","-20","0"
"*","8291","STITCH","-6","151","-20","0"
"*","8292","STITCH","-6","163","0","12"
"*","8293","STITCH","-6","151","0","-12"
"*","8294","STITCH","-6","163","0","12"
"*","8295","STITCH","-6","174","0","11"
"*","8296","STITCH","3","174","9","0"
"*","8297","STITCH","-6","174","-9","0"
"*","8298","STITCH","3","174","9","0"
"*","8299","STITCH","3","190","0","16"
"*","8300","STITCH","3","174","0","-16"
"*","8301","STITCH","3","190","0","16"
"*","8302","STITCH","3","206","0","16"
"*","8303","STITCH","3","206","0","0"
"*","8304","STITCH","3","206","0","0"
"*","8305","STITCH","3","206","0","0"
"*","8306","STITCH","3","206","0","0"
"*","8307","STITCH","3","198","0","-8"
"*","8308","STITCH","3","190","0","-8"
"*","8309","STITCH","3","198","0","8"
"*","8310","STITCH","3","206","0","8"
"*","8311","STITCH","3","206","0","0"
"*","8312","STITCH","3","206","0","0"
"*","8313","STITCH","3","206","0","0"
"*","8314","TRIM","3","206","0","0"
"*","8315","JUMP","16","209","13","3"
"*","8316","JUMP","28","212","12","3"
"*","8317","JUMP","40","215","12","3"
"*","8318","STITCH","53","217","13","2"
"*","8319","STITCH","56","208","3","-9"
"*","8320","STITCH","61","217","5","9"
"*","8321","STITCH","56","208","-5","-9"
"*","8322","STITCH","53","217","-3","9"
"*","8323","STITCH","56","208","3","-9"
"*","8324","STITCH","66","228","10","20"
"*","8325","STITCH","76","248","10","20"
"*","8326","STITCH","85","268","9","20"
"*","8327","STITCH","95","288","10","20"
"*","8328","STITCH","115","285","20","-3"
"*","8329","STITCH","123","265","8","-20"
"*","8330","STITCH","125","258","2","-7"
"*","8331","STITCH","118","238","-7","-20"
"*","8332","STITCH","111","218","-7","-20"
"*","8333","STITCH","103","199","-8","-19"
"*","8334","STITCH","116","199","13","0"
"*","8335","STITCH","111","229","-5","30"
"*","8336","STITCH","137","207","26","-22"
"*","8337","STITCH","124","242","-13","35"
"*","8338","STITCH","111","276","-13","34"
"*","8339","STITCH","137","230","26","-46"
"*","8340","STITCH","135","248","-2","18"
"*","8341","STITCH","134","267","-1","19"
"*","8342","STITCH","134","285","0","18"
"*","8343","STITCH","142","288","8","3"
"*","8344","STITCH","147","296","5","8"
"*","8345","STITCH","149","300","2","4"
"*","8346","STITCH","140","282","-9","-18"
"*","8347","STITCH","111","298","-29","16"
"*","8348","STITCH","102","281","-9","-17"
"*","8349","STITCH","73","297","-29","16"
"*","8350","STITCH","81","267","8","-30"
"*","8351","STITCH","89","237","8","-30"
"*","8352","STITCH","63","248","-26","11"
"*","8353","STITCH","72","199","9","-49"
"*","8354","STITCH","53","199","-19","0"
"*","8355","STITCH","56","195","3","-4"
"*","8356","STITCH","50","206","-6","11"
"*","8357","STITCH","61","195","11","-11"
"*","8358","STITCH","52","211","-9","16"
"*","8359","STITCH","50","215","-2","4"
"*","8360","STITCH","59","204","9","-11"
"*","8361","STITCH","66","195","7","-9"
"*","8362","STITCH","64","199","-2","4"
"*","8363","STITCH","51","221","-13","22"
"*","8364","STITCH","71","195","20","-26"
"*","8365","STITCH","59","215","-12","20"
"*","8366","STITCH","56","221","-3","6"
"*","8367","STITCH","66","208","10","-13"
"*","8368","STITCH","75","195","9","-13"
"*","8369","STITCH","73","200","-2","5"
"*","8370","STITCH","60","222","-13","22"
"*","8371","STITCH","80","195","20","-27"
"*","8372","STITCH","66","219","-14","24"
"*","8373","STITCH","60","230","-6","11"
"*","8374","STITCH","73","212","13","-18"
"*","8375","STITCH","85","195","12","-17"
"*","8376","STITCH","80","204","-5","9"
"*","8377","STITCH","60","238","-20","34"
"*","8378","STITCH","65","231","5","-7"
"*","8379","STITCH","87","199","22","-32"
"*","8380","STITCH","89","195","2","-4"
"*","8381","STITCH","73","223","-16","28"
"*","8382","STITCH","60","246","-13","23"
"*","8383","STITCH","80","216","20","-30"
"*","8384","STITCH","92","199","12","-17"
"*","8385","STITCH","87","208","-5","9"
"*","8386","STITCH","67","243","-20","35"
"*","8387","STITCH","60","254","-7","11"
"*","8388","STITCH","73","235","13","-19"
"*","8389","STITCH","92","208","19","-27"
"*","8390","STITCH","80","227","-12","19"
"*","8391","STITCH","62","259","-18","32"
"*","8392","STITCH","60","263","-2","4"
"*","8393","STITCH","66","254","6","-9"
"*","8394","STITCH","88","221","22","-33"
"*","8395","STITCH","92","216","4","-5"
"*","8396","STITCH","74","247","-18","31"
"*","8397","STITCH","60","271","-14","24"
"*","8398","STITCH","81","240","21","-31"
"*","8399","STITCH","92","224","11","-16"
"*","8400","STITCH","87","232","-5","8"
"*","8401","STITCH","67","266","-20","34"
"*","8402","STITCH","61","278","-6","12"
"*","8403","STITCH","74","259","13","-19"
"*","8404","STITCH","92","232","18","-27"
"*","8405","STITCH","81","251","-11","19"
"*","8406","STITCH","62","284","-19","33"
"*","8407","STITCH","66","277","4","-7"
"*","8408","STITCH","89","244","23","-33"
"*","8409","STITCH","92","240","3","-4"
"*","8410","STITCH","74","270","-18","30"
"*","8411","STITCH","64","289","-10","19"
"*","8412","STITCH","82","263","18","-26"
"*","8413","STITCH","92","248","10","-15"
"*","8414","STITCH","88","255","-4","7"
"*","8415","STITCH","68","290","-20","35"
"*","8416","STITCH","66","293","-2","3"
"*","8417","STITCH","74","282","8","-11"
"*","8418","STITCH","92","256","18","-26"
"*","8419","STITCH","81","274","-11","18"
"*","8420","STITCH","68","297","-13","23"
"*","8421","STITCH","89","268","21","-29"
"*","8422","STITCH","92","264","3","-4"
"*","8423","STITCH","75","294","-17","30"
"*","8424","STITCH","71","300","-4","6"
"*","8425","STITCH","82","286","11","-14"
"*","8426","STITCH","93","271","11","-15"
"*","8427","STITCH","88","278","-5","7"
"*","8428","STITCH","75","302","-13","24"
"*","8429","STITCH","95","276","20","-26"
"*","8430","STITCH","82","298","-13","22"
"*","8431","STITCH","79","304","-3","6"
"*","8432","STITCH","89","290","10","-14"
"*","8433","STITCH","98","277","9","-13"
"*","8434","STITCH","96","283","-2","6"
"*","8435","STITCH","83","305","-13","22"
"*","8436","STITCH","103","278","20","-27"
"*","8437","STITCH","89","301","-14","23"
"*","8438","STITCH","87","305","-2","4"
"*","8439","STITCH","95","294","8","-11"
"*","8440","STITCH","110","273","15","-21"
"*","8441","STITCH","103","287","-7","14"
"*","8442","STITCH","93","304","-10","17"
"*","8443","STITCH","106","291","13","-13"
"*","8444","STITCH","118","279","12","-12"
"*","8445","STITCH","122","281","4","2"
"*","8446","STITCH","125","274","3","-7"
"*","8447","STITCH","126","265","1","-9"
"*","8448","STITCH","124","250","-2","-15"
"*","8449","STITCH","124","234","0","-16"
"*","8450","STITCH","123","220","-1","-14"
"*","8451","STITCH","116","208","-7","-12"
"*","8452","STITCH","107","208","-9","0"
"*","8453","STITCH","101","197","-6","-11"
"*","8454","STITCH","106","195","5","-2"
"*","8455","STITCH","102","203","-4","8"
"*","8456","STITCH","100","206","-2","3"
"*","8457","STITCH","108","198","8","-8"
"*","8458","STITCH","111","195","3","-3"
"*","8459","STITCH","100","214","-11","19"
"*","8460","STITCH","116","195","16","-19"
"*","8461","STITCH","108","209","-8","14"
"*","8462","STITCH","101","221","-7","12"
"*","8463","STITCH","115","202","14","-19"
"*","8464","STITCH","120","195","5","-7"
"*","8465","STITCH","105","221","-15","26"
"*","8466","STITCH","108","218","3","-3"
"*","8467","STITCH","125","195","17","-23"
"*","8468","STITCH","115","213","-10","18"
"*","8469","STITCH","109","224","-6","11"
"*","8470","STITCH","122","206","13","-18"
"*","8471","STITCH","130","195","8","-11"
"*","8472","STITCH","127","199","-3","4"
"*","8473","STITCH","109","232","-18","33"
"*","8474","STITCH","114","224","5","-8"
"*","8475","STITCH","134","195","20","-29"
"*","8476","STITCH","122","217","-12","22"
"*","8477","STITCH","109","240","-13","23"
"*","8478","STITCH","129","210","20","-30"
"*","8479","STITCH","139","195","10","-15"
"*","8480","STITCH","135","201","-4","6"
"*","8481","STITCH","115","236","-20","35"
"*","8482","STITCH","109","248","-6","12"
"*","8483","STITCH","122","228","13","-20"
"*","8484","STITCH","140","201","18","-27"
"*","8485","STITCH","129","221","-11","20"
"*","8486","STITCH","111","252","-18","31"
"*","8487","STITCH","109","256","-2","4"
"*","8488","STITCH","114","247","5","-9"
"*","8489","STITCH","137","214","23","-33"
"*","8490","STITCH","140","209","3","-5"
"*","8491","STITCH","122","240","-18","31"
"*","8492","STITCH","109","264","-13","24"
"*","8493","STITCH","129","233","20","-31"
"*","8494","STITCH","140","217","11","-16"
"*","8495","STITCH","136","225","-4","8"
"*","8496","STITCH","116","259","-20","34"
"*","8497","STITCH","109","272","-7","13"
"*","8498","STITCH","122","252","13","-20"
"*","8499","STITCH","140","225","18","-27"
"*","8500","STITCH","129","244","-11","19"
"*","8501","STITCH","109","279","-20","35"
"*","8502","STITCH","95","303","-14","24"
"*","8503","STITCH","116","271","21","-32"
"*","8504","STITCH","137","238","21","-33"
"*","8505","STITCH","140","233","3","-5"
"*","8506","STITCH","123","264","-17","31"
"*","8507","STITCH","104","296","-19","32"
"*","8508","STITCH","102","300","-2","4"
"*","8509","STITCH","108","290","6","-10"
"*","8510","STITCH","130","256","22","-34"
"*","8511","STITCH","140","241","10","-15"
"*","8512","STITCH","136","248","-4","7"
"*","8513","STITCH","116","283","-20","35"
"*","8514","STITCH","109","296","-7","13"
"*","8515","STITCH","123","275","14","-21"
"*","8516","STITCH","140","249","17","-26"
"*","8517","STITCH","130","268","-10","19"
"*","8518","STITCH","111","300","-19","32"
"*","8519","STITCH","109","304","-2","4"
"*","8520","STITCH","115","294","6","-10"
"*","8521","STITCH","138","261","23","-33"
"*","8522","STITCH","140","257","2","-4"
"*","8523","STITCH","123","287","-17","30"
"*","8524","STITCH","113","304","-10","17"
"*","8525","STITCH","130","280","17","-24"
"*","8526","STITCH","140","265","10","-15"
"*","8527","STITCH","137","272","-3","7"
"*","8528","STITCH","118","304","-19","32"
"*","8529","STITCH","122","298","4","-6"
"*","8530","STITCH","140","273","18","-25"
"*","8531","STITCH","130","291","-10","18"
"*","8532","STITCH","123","304","-7","13"
"*","8533","STITCH","138","284","15","-20"
"*","8534","STITCH","142","278","4","-6"
"*","8535","STITCH","127","304","-15","26"
"*","8536","STITCH","130","300","3","-4"
"*","8537","STITCH","147","278","17","-22"
"*","8538","STITCH","137","295","-10","17"
"*","8539","STITCH","132","304","-5","9"
"*","8540","STITCH","144","288","12","-16"
"*","8541","STITCH","151","278","7","-10"
"*","8542","STITCH","149","282","-2","4"
"*","8543","STITCH","137","304","-12","22"
"*","8544","STITCH","144","300","7","-4"
"*","8545","STITCH","151","302","7","2"
"*","8546","STITCH","145","304","-6","2"
"*","8547","STITCH","151","293","6","-11"
"*","8548","STITCH","141","304","-10","11"
"*","8549","STITCH","144","299","3","-5"
"*","8550","STITCH","151","286","7","-13"
"*","8551","STITCH","137","304","-14","18"
"*","8552","STITCH","149","282","12","-22"
"*","8553","STITCH","151","278","2","-4"
"*","8554","STITCH","151","280","0","2"
"*","8555","STITCH","140","279","-11","-1"
"*","8556","STITCH","151","279","11","0"
"*","8557","STITCH","140","279","-11","0"
"*","8558","STITCH","140","263","0","-16"
"*","8559","STITCH","140","279","0","16"
"*","8560","STITCH","140","263","0","-16"
"*","8561","STITCH","140","246","0","-17"
"*","8562","STITCH","140","263","0","17"
"*","8563","STITCH","140","246","0","-17"
"*","8564","STITCH","140","230","0","-16"
"*","8565","STITCH","140","246","0","16"
"*","8566","STITCH","140","230","0","-16"
"*","8567","STITCH","140","213","0","-17"
"*","8568","STITCH","140","230","0","17"
"*","8569","STITCH","140","213","0","-17"
"*","8570","STITCH","140","197","0","-16"
"*","8571","STITCH","120","197","-20","0"
"*","8572","STITCH","139","197","19","0"
"*","8573","STITCH","120","197","-19","0"
"*","8574","STITCH","101","197","-19","0"
"*","8575","STITCH","101","208","0","11"
"*","8576","STITCH","101","197","0","-11"
