"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","3460","STITCH","67.0","154.0","34.0","-20.0"
"*","3461","STITCH","102.0","133.0","35.0","-21.0"
"*","3462","STITCH","136.0","113.0","34.0","-20.0"
"*","3463","STITCH","169.0","94.0","33.0","-19.0"
"*","3464","STITCH","176.0","94.0","7.0","0.0"
"*","3465","STITCH","147.0","111.0","-29.0","17.0"
"*","3466","STITCH","112.0","131.0","-35.0","20.0"
"*","3467","STITCH","78.0","151.0","-34.0","20.0"
"*","3468","STITCH","43.0","172.0","-35.0","21.0"
"*","3469","STITCH","9.0","192.0","-34.0","20.0"
"*","3470","STITCH","-26.0","212.0","-35.0","20.0"
"*","3471","STITCH","-60.0","233.0","-34.0","21.0"
"*","3472","STITCH","-95.0","253.0","-35.0","20.0"
"*","3473","STITCH","-129.0","273.0","-34.0","20.0"
"*","3474","STITCH","-140.0","280.0","-11.0","7.0"
"*","3475","STITCH","-133.0","280.0","7.0","0.0"
"*","3476","STITCH","-119.0","271.0","14.0","-9.0"
"*","3477","STITCH","-84.0","251.0","35.0","-20.0"
"*","3478","STITCH","-50.0","230.0","34.0","-21.0"
"*","3479","STITCH","-15.0","210.0","35.0","-20.0"
"*","3480","STITCH","19.0","190.0","34.0","-20.0"
"*","3481","STITCH","54.0","170.0","35.0","-20.0"
"*","3482","STITCH","88.0","149.0","34.0","-21.0"
"*","3483","STITCH","123.0","129.0","35.0","-20.0"
"*","3484","STITCH","157.0","109.0","34.0","-20.0"
"*","3485","STITCH","182.0","94.0","25.0","-15.0"
"*","3486","STITCH","189.0","94.0","7.0","0.0"
"*","3487","STITCH","168.0","107.0","-21.0","13.0"
"*","3488","STITCH","133.0","127.0","-35.0","20.0"
"*","3489","STITCH","99.0","147.0","-34.0","20.0"
"*","3490","STITCH","64.0","168.0","-35.0","21.0"
"*","3491","STITCH","30.0","188.0","-34.0","20.0"
"*","3492","STITCH","-5.0","208.0","-35.0","20.0"
"*","3493","STITCH","-39.0","228.0","-34.0","20.0"
"*","3494","STITCH","-74.0","249.0","-35.0","21.0"
"*","3495","STITCH","-108.0","269.0","-34.0","20.0"
"*","3496","STITCH","-126.0","280.0","-18.0","11.0"
"*","3497","STITCH","-116.0","278.0","10.0","-2.0"
"*","3498","STITCH","-98.0","267.0","18.0","-11.0"
"*","3499","STITCH","-63.0","247.0","35.0","-20.0"
"*","3500","STITCH","-29.0","226.0","34.0","-21.0"
"*","3501","STITCH","6.0","206.0","35.0","-20.0"
"*","3502","STITCH","40.0","186.0","34.0","-20.0"
"*","3503","STITCH","75.0","166.0","35.0","-20.0"
"*","3504","STITCH","109.0","145.0","34.0","-21.0"
"*","3505","STITCH","144.0","125.0","35.0","-20.0"
"*","3506","STITCH","178.0","105.0","34.0","-20.0"
"*","3507","STITCH","196.0","94.0","18.0","-11.0"
"*","3508","STITCH","203.0","94.0","7.0","0.0"
"*","3509","STITCH","188.0","103.0","-15.0","9.0"
"*","3510","STITCH","154.0","123.0","-34.0","20.0"
"*","3511","STITCH","119.0","143.0","-35.0","20.0"
"*","3512","STITCH","85.0","164.0","-34.0","21.0"
"*","3513","STITCH","50.0","184.0","-35.0","20.0"
"*","3514","STITCH","16.0","204.0","-34.0","20.0"
"*","3515","STITCH","-19.0","224.0","-35.0","20.0"
"*","3516","STITCH","-53.0","245.0","-34.0","21.0"
"*","3517","STITCH","-88.0","265.0","-35.0","20.0"
"*","3518","STITCH","-104.0","274.0","-16.0","9.0"
"*","3519","STITCH","-91.0","271.0","13.0","-3.0"
"*","3520","STITCH","-77.0","263.0","14.0","-8.0"
"*","3521","STITCH","-43.0","243.0","34.0","-20.0"
"*","3522","STITCH","-8.0","222.0","35.0","-21.0"
"*","3523","STITCH","26.0","202.0","34.0","-20.0"
"*","3524","STITCH","61.0","182.0","35.0","-20.0"
"*","3525","STITCH","95.0","162.0","34.0","-20.0"
"*","3526","STITCH","130.0","141.0","35.0","-21.0"
"*","3527","STITCH","164.0","121.0","34.0","-20.0"
"*","3528","STITCH","199.0","101.0","35.0","-20.0"
"*","3529","STITCH","210.0","94.0","11.0","-7.0"
"*","3530","STITCH","217.0","94.0","7.0","0.0"
"*","3531","STITCH","209.0","99.0","-8.0","5.0"
"*","3532","STITCH","175.0","119.0","-34.0","20.0"
"*","3533","STITCH","140.0","139.0","-35.0","20.0"
"*","3534","STITCH","106.0","159.0","-34.0","20.0"
"*","3535","STITCH","71.0","180.0","-35.0","21.0"
"*","3536","STITCH","37.0","200.0","-34.0","20.0"
"*","3537","STITCH","2.0","220.0","-35.0","20.0"
"*","3538","STITCH","-32.0","241.0","-34.0","21.0"
"*","3539","STITCH","-67.0","261.0","-35.0","20.0"
"*","3540","STITCH","-78.0","268.0","-11.0","7.0"
"*","3541","STITCH","-57.0","259.0","21.0","-9.0"
"*","3542","STITCH","-53.0","257.0","4.0","-2.0"
"*","3543","STITCH","-22.0","238.0","31.0","-19.0"
"*","3544","STITCH","13.0","218.0","35.0","-20.0"
"*","3545","STITCH","47.0","198.0","34.0","-20.0"
"*","3546","STITCH","82.0","178.0","35.0","-20.0"
"*","3547","STITCH","116.0","157.0","34.0","-21.0"
"*","3548","STITCH","151.0","137.0","35.0","-20.0"
"*","3549","STITCH","185.0","117.0","34.0","-20.0"
"*","3550","STITCH","220.0","97.0","35.0","-20.0"
"*","3551","STITCH","224.0","94.0","4.0","-3.0"
"*","3552","STITCH","231.0","94.0","7.0","0.0"
"*","3553","STITCH","227.0","96.0","-4.0","2.0"
"*","3554","STITCH","195.0","115.0","-32.0","19.0"
"*","3555","STITCH","161.0","135.0","-34.0","20.0"
"*","3556","STITCH","127.0","155.0","-34.0","20.0"
"*","3557","STITCH","92.0","176.0","-35.0","21.0"
"*","3558","STITCH","58.0","196.0","-34.0","20.0"
"*","3559","STITCH","23.0","216.0","-35.0","20.0"
"*","3560","STITCH","-12.0","236.0","-35.0","20.0"
"*","3561","STITCH","-32.0","248.0","-20.0","12.0"
"*","3562","STITCH","-24.0","248.0","8.0","0.0"
"*","3563","STITCH","-1.0","234.0","23.0","-14.0"
"*","3564","STITCH","33.0","214.0","34.0","-20.0"
"*","3565","STITCH","68.0","194.0","35.0","-20.0"
"*","3566","STITCH","102.0","174.0","34.0","-20.0"
"*","3567","STITCH","137.0","153.0","35.0","-21.0"
"*","3568","STITCH","171.0","133.0","34.0","-20.0"
"*","3569","STITCH","206.0","113.0","35.0","-20.0"
"*","3570","STITCH","238.0","94.0","32.0","-19.0"
"*","3571","STITCH","245.0","94.0","7.0","0.0"
"*","3572","STITCH","216.0","111.0","-29.0","17.0"
"*","3573","STITCH","182.0","131.0","-34.0","20.0"
"*","3574","STITCH","147.0","151.0","-35.0","20.0"
"*","3575","STITCH","113.0","172.0","-34.0","21.0"
"*","3576","STITCH","78.0","192.0","-35.0","20.0"
"*","3577","STITCH","44.0","212.0","-34.0","20.0"
"*","3578","STITCH","9.0","232.0","-35.0","20.0"
"*","3579","STITCH","-22.0","251.0","-31.0","19.0"
"*","3580","STITCH","-26.0","253.0","-4.0","2.0"
"*","3581","STITCH","-27.0","258.0","-1.0","5.0"
"*","3582","STITCH","-15.0","251.0","12.0","-7.0"
"*","3583","STITCH","20.0","230.0","35.0","-21.0"
"*","3584","STITCH","54.0","210.0","34.0","-20.0"
"*","3585","STITCH","89.0","190.0","35.0","-20.0"
"*","3586","STITCH","123.0","169.0","34.0","-21.0"
"*","3587","STITCH","158.0","149.0","35.0","-20.0"
"*","3588","STITCH","192.0","129.0","34.0","-20.0"
"*","3589","STITCH","227.0","109.0","35.0","-20.0"
"*","3590","STITCH","251.0","94.0","24.0","-15.0"
"*","3591","STITCH","258.0","94.0","7.0","0.0"
"*","3592","STITCH","237.0","107.0","-21.0","13.0"
"*","3593","STITCH","203.0","127.0","-34.0","20.0"
"*","3594","STITCH","168.0","147.0","-35.0","20.0"
"*","3595","STITCH","134.0","167.0","-34.0","20.0"
"*","3596","STITCH","99.0","188.0","-35.0","21.0"
"*","3597","STITCH","65.0","208.0","-34.0","20.0"
"*","3598","STITCH","30.0","228.0","-35.0","20.0"
"*","3599","STITCH","-4.0","248.0","-34.0","20.0"
"*","3600","STITCH","-29.0","263.0","-25.0","15.0"
"*","3601","STITCH","-30.0","268.0","-1.0","5.0"
"*","3602","STITCH","-27.0","266.0","3.0","-2.0"
"*","3603","STITCH","6.0","246.0","33.0","-20.0"
"*","3604","STITCH","41.0","226.0","35.0","-20.0"
"*","3605","STITCH","75.0","206.0","34.0","-20.0"
"*","3606","STITCH","110.0","186.0","35.0","-20.0"
"*","3607","STITCH","144.0","165.0","34.0","-21.0"
"*","3608","STITCH","178.0","145.0","34.0","-20.0"
"*","3609","STITCH","213.0","125.0","35.0","-20.0"
"*","3610","STITCH","247.0","105.0","34.0","-20.0"
"*","3611","STITCH","265.0","94.0","18.0","-11.0"
"*","3612","STITCH","272.0","94.0","7.0","0.0"
"*","3613","STITCH","258.0","103.0","-14.0","9.0"
"*","3614","STITCH","223.0","123.0","-35.0","20.0"
"*","3615","STITCH","189.0","143.0","-34.0","20.0"
"*","3616","STITCH","154.0","163.0","-35.0","20.0"
"*","3617","STITCH","120.0","184.0","-34.0","21.0"
"*","3618","STITCH","85.0","204.0","-35.0","20.0"
"*","3619","STITCH","51.0","224.0","-34.0","20.0"
"*","3620","STITCH","16.0","244.0","-35.0","20.0"
"*","3621","STITCH","-18.0","265.0","-34.0","21.0"
"*","3622","STITCH","-31.0","272.0","-13.0","7.0"
"*","3623","STITCH","-33.0","277.0","-2.0","5.0"
"*","3624","STITCH","-8.0","263.0","25.0","-14.0"
"*","3625","STITCH","27.0","242.0","35.0","-21.0"
"*","3626","STITCH","61.0","222.0","34.0","-20.0"
"*","3627","STITCH","96.0","202.0","35.0","-20.0"
"*","3628","STITCH","130.0","182.0","34.0","-20.0"
"*","3629","STITCH","165.0","161.0","35.0","-21.0"
"*","3630","STITCH","199.0","141.0","34.0","-20.0"
"*","3631","STITCH","234.0","121.0","35.0","-20.0"
"*","3632","STITCH","268.0","101.0","34.0","-20.0"
"*","3633","STITCH","279.0","94.0","11.0","-7.0"
"*","3634","STITCH","286.0","94.0","7.0","0.0"
"*","3635","STITCH","279.0","98.0","-7.0","4.0"
"*","3636","STITCH","244.0","119.0","-35.0","21.0"
"*","3637","STITCH","210.0","139.0","-34.0","20.0"
"*","3638","STITCH","175.0","159.0","-35.0","20.0"
"*","3639","STITCH","141.0","180.0","-34.0","21.0"
"*","3640","STITCH","106.0","200.0","-35.0","20.0"
"*","3641","STITCH","72.0","220.0","-34.0","20.0"
"*","3642","STITCH","37.0","240.0","-35.0","20.0"
"*","3643","STITCH","3.0","261.0","-34.0","21.0"
"*","3644","STITCH","-31.0","280.0","-34.0","19.0"
"*","3645","STITCH","-34.0","282.0","-3.0","2.0"
"*","3646","STITCH","-31.0","284.0","3.0","2.0"
"*","3647","STITCH","-21.0","279.0","10.0","-5.0"
"*","3648","STITCH","13.0","259.0","34.0","-20.0"
"*","3649","STITCH","48.0","238.0","35.0","-21.0"
"*","3650","STITCH","82.0","218.0","34.0","-20.0"
"*","3651","STITCH","117.0","198.0","35.0","-20.0"
"*","3652","STITCH","151.0","177.0","34.0","-21.0"
"*","3653","STITCH","186.0","157.0","35.0","-20.0"
"*","3654","STITCH","220.0","137.0","34.0","-20.0"
"*","3655","STITCH","255.0","117.0","35.0","-20.0"
"*","3656","STITCH","288.0","97.0","33.0","-20.0"
"*","3657","STITCH","293.0","94.0","5.0","-3.0"
"*","3658","STITCH","283.0","113.0","-10.0","19.0"
"*","3659","STITCH","277.0","132.0","-6.0","19.0"
"*","3660","STITCH","266.0","150.0","-11.0","18.0"
"*","3661","STITCH","258.0","166.0","-8.0","16.0"
"*","3662","STITCH","257.0","177.0","-1.0","11.0"
"*","3663","STITCH","262.0","189.0","5.0","12.0"
"*","3664","STITCH","274.0","202.0","12.0","13.0"
"*","3665","STITCH","289.0","210.0","15.0","8.0"
"*","3666","STITCH","288.0","225.0","-1.0","15.0"
"*","3667","STITCH","285.0","232.0","-3.0","7.0"
"*","3668","STITCH","267.0","246.0","-18.0","14.0"
"*","3669","STITCH","254.0","255.0","-13.0","9.0"
"*","3670","STITCH","243.0","262.0","-11.0","7.0"
"*","3671","STITCH","222.0","270.0","-21.0","8.0"
"*","3672","STITCH","253.0","252.0","31.0","-18.0"
"*","3673","STITCH","284.0","233.0","31.0","-19.0"
"*","3674","STITCH","288.0","231.0","4.0","-2.0"
"*","3675","STITCH","295.0","223.0","7.0","-8.0"
"*","3676","STITCH","277.0","234.0","-18.0","11.0"
"*","3677","STITCH","242.0","254.0","-35.0","20.0"
"*","3678","STITCH","209.0","273.0","-33.0","19.0"
"*","3679","STITCH","199.0","275.0","-10.0","2.0"
"*","3680","STITCH","232.0","256.0","33.0","-19.0"
"*","3681","STITCH","266.0","236.0","34.0","-20.0"
"*","3682","STITCH","301.0","215.0","35.0","-21.0"
"*","3683","STITCH","307.0","208.0","6.0","-7.0"
"*","3684","STITCH","290.0","217.0","-17.0","9.0"
"*","3685","STITCH","256.0","238.0","-34.0","21.0"
"*","3686","STITCH","222.0","258.0","-34.0","20.0"
"*","3687","STITCH","189.0","277.0","-33.0","19.0"
"*","3688","STITCH","181.0","278.0","-8.0","1.0"
"*","3689","STITCH","211.0","260.0","30.0","-18.0"
"*","3690","STITCH","246.0","240.0","35.0","-20.0"
"*","3691","STITCH","280.0","219.0","34.0","-21.0"
"*","3692","STITCH","313.0","200.0","33.0","-19.0"
"*","3693","STITCH","319.0","193.0","6.0","-7.0"
"*","3694","STITCH","304.0","201.0","-15.0","8.0"
"*","3695","STITCH","270.0","221.0","-34.0","20.0"
"*","3696","STITCH","235.0","242.0","-35.0","21.0"
"*","3697","STITCH","201.0","262.0","-34.0","20.0"
"*","3698","STITCH","174.0","278.0","-27.0","16.0"
"*","3699","STITCH","167.0","278.0","-7.0","0.0"
"*","3700","STITCH","190.0","264.0","23.0","-14.0"
"*","3701","STITCH","225.0","244.0","35.0","-20.0"
"*","3702","STITCH","259.0","224.0","34.0","-20.0"
"*","3703","STITCH","294.0","203.0","35.0","-21.0"
"*","3704","STITCH","322.0","187.0","28.0","-16.0"
"*","3705","STITCH","324.0","181.0","2.0","-6.0"
"*","3706","STITCH","318.0","185.0","-6.0","4.0"
"*","3707","STITCH","283.0","205.0","-35.0","20.0"
"*","3708","STITCH","249.0","226.0","-34.0","21.0"
"*","3709","STITCH","214.0","246.0","-35.0","20.0"
"*","3710","STITCH","180.0","266.0","-34.0","20.0"
"*","3711","STITCH","160.0","278.0","-20.0","12.0"
"*","3712","STITCH","153.0","278.0","-7.0","0.0"
"*","3713","STITCH","170.0","268.0","17.0","-10.0"
"*","3714","STITCH","204.0","248.0","34.0","-20.0"
"*","3715","STITCH","239.0","228.0","35.0","-20.0"
"*","3716","STITCH","273.0","207.0","34.0","-21.0"
"*","3717","STITCH","308.0","187.0","35.0","-20.0"
"*","3718","STITCH","326.0","176.0","18.0","-11.0"
"*","3719","STITCH","329.0","171.0","3.0","-5.0"
"*","3720","STITCH","297.0","189.0","-32.0","18.0"
"*","3721","STITCH","263.0","209.0","-34.0","20.0"
"*","3722","STITCH","228.0","230.0","-35.0","21.0"
"*","3723","STITCH","194.0","250.0","-34.0","20.0"
"*","3724","STITCH","159.0","270.0","-35.0","20.0"
"*","3725","STITCH","146.0","278.0","-13.0","8.0"
"*","3726","STITCH","141.0","277.0","-5.0","-1.0"
"*","3727","STITCH","149.0","272.0","8.0","-5.0"
"*","3728","STITCH","183.0","252.0","34.0","-20.0"
"*","3729","STITCH","218.0","232.0","35.0","-20.0"
"*","3730","STITCH","252.0","211.0","34.0","-21.0"
"*","3731","STITCH","287.0","191.0","35.0","-20.0"
"*","3732","STITCH","321.0","171.0","34.0","-20.0"
"*","3733","STITCH","331.0","165.0","10.0","-6.0"
"*","3734","STITCH","333.0","160.0","2.0","-5.0"
"*","3735","STITCH","311.0","173.0","-22.0","13.0"
"*","3736","STITCH","276.0","193.0","-35.0","20.0"
"*","3737","STITCH","242.0","213.0","-34.0","20.0"
"*","3738","STITCH","207.0","234.0","-35.0","21.0"
"*","3739","STITCH","173.0","254.0","-34.0","20.0"
"*","3740","STITCH","139.0","274.0","-34.0","20.0"
"*","3741","STITCH","135.0","276.0","-4.0","2.0"
"*","3742","STITCH","130.0","275.0","-5.0","-1.0"
"*","3743","STITCH","162.0","256.0","32.0","-19.0"
"*","3744","STITCH","197.0","236.0","35.0","-20.0"
"*","3745","STITCH","231.0","216.0","34.0","-20.0"
"*","3746","STITCH","266.0","195.0","35.0","-21.0"
"*","3747","STITCH","300.0","175.0","34.0","-20.0"
"*","3748","STITCH","332.0","157.0","32.0","-18.0"
"*","3749","STITCH","335.0","155.0","3.0","-2.0"
"*","3750","STITCH","337.0","149.0","2.0","-6.0"
"*","3751","STITCH","325.0","157.0","-12.0","8.0"
"*","3752","STITCH","290.0","177.0","-35.0","20.0"
"*","3753","STITCH","256.0","197.0","-34.0","20.0"
"*","3754","STITCH","221.0","218.0","-35.0","21.0"
"*","3755","STITCH","187.0","238.0","-34.0","20.0"
"*","3756","STITCH","152.0","258.0","-35.0","20.0"
"*","3757","STITCH","124.0","275.0","-28.0","17.0"
"*","3758","STITCH","118.0","274.0","-6.0","-1.0"
"*","3759","STITCH","142.0","260.0","24.0","-14.0"
"*","3760","STITCH","176.0","240.0","34.0","-20.0"
"*","3761","STITCH","211.0","220.0","35.0","-20.0"
"*","3762","STITCH","245.0","199.0","34.0","-21.0"
"*","3763","STITCH","280.0","179.0","35.0","-20.0"
"*","3764","STITCH","314.0","159.0","34.0","-20.0"
"*","3765","STITCH","339.0","144.0","25.0","-15.0"
"*","3766","STITCH","340.0","140.0","1.0","-4.0"
"*","3767","STITCH","336.0","142.0","-4.0","2.0"
"*","3768","STITCH","304.0","161.0","-32.0","19.0"
"*","3769","STITCH","269.0","181.0","-35.0","20.0"
"*","3770","STITCH","235.0","201.0","-34.0","20.0"
"*","3771","STITCH","200.0","222.0","-35.0","21.0"
"*","3772","STITCH","166.0","242.0","-34.0","20.0"
"*","3773","STITCH","131.0","262.0","-35.0","20.0"
"*","3774","STITCH","113.0","273.0","-18.0","11.0"
"*","3775","STITCH","109.0","271.0","-4.0","-2.0"
"*","3776","STITCH","121.0","264.0","12.0","-7.0"
"*","3777","STITCH","155.0","244.0","34.0","-20.0"
"*","3778","STITCH","190.0","224.0","35.0","-20.0"
"*","3779","STITCH","224.0","203.0","34.0","-21.0"
"*","3780","STITCH","259.0","183.0","35.0","-20.0"
"*","3781","STITCH","293.0","163.0","34.0","-20.0"
"*","3782","STITCH","328.0","143.0","35.0","-20.0"
"*","3783","STITCH","340.0","135.0","12.0","-8.0"
"*","3784","STITCH","341.0","131.0","1.0","-4.0"
"*","3785","STITCH","317.0","145.0","-24.0","14.0"
"*","3786","STITCH","283.0","165.0","-34.0","20.0"
"*","3787","STITCH","248.0","185.0","-35.0","20.0"
"*","3788","STITCH","214.0","206.0","-34.0","21.0"
"*","3789","STITCH","179.0","226.0","-35.0","20.0"
"*","3790","STITCH","145.0","246.0","-34.0","20.0"
"*","3791","STITCH","110.0","266.0","-35.0","20.0"
"*","3792","STITCH","105.0","270.0","-5.0","4.0"
"*","3793","STITCH","100.0","268.0","-5.0","-2.0"
"*","3794","STITCH","104.0","266.0","4.0","-2.0"
"*","3795","STITCH","135.0","248.0","31.0","-18.0"
"*","3796","STITCH","169.0","228.0","34.0","-20.0"
"*","3797","STITCH","204.0","208.0","35.0","-20.0"
"*","3798","STITCH","238.0","187.0","34.0","-21.0"
"*","3799","STITCH","273.0","167.0","35.0","-20.0"
"*","3800","STITCH","307.0","147.0","34.0","-20.0"
"*","3801","STITCH","341.0","127.0","34.0","-20.0"
"*","3802","STITCH","342.0","122.0","1.0","-5.0"
"*","3803","STITCH","331.0","129.0","-11.0","7.0"
"*","3804","STITCH","297.0","149.0","-34.0","20.0"
"*","3805","STITCH","262.0","169.0","-35.0","20.0"
"*","3806","STITCH","228.0","189.0","-34.0","20.0"
"*","3807","STITCH","193.0","210.0","-35.0","21.0"
"*","3808","STITCH","159.0","230.0","-34.0","20.0"
"*","3809","STITCH","124.0","250.0","-35.0","20.0"
"*","3810","STITCH","96.0","267.0","-28.0","17.0"
"*","3811","STITCH","91.0","265.0","-5.0","-2.0"
"*","3812","STITCH","114.0","252.0","23.0","-13.0"
"*","3813","STITCH","148.0","232.0","34.0","-20.0"
"*","3814","STITCH","183.0","212.0","35.0","-20.0"
"*","3815","STITCH","217.0","191.0","34.0","-21.0"
"*","3816","STITCH","252.0","171.0","35.0","-20.0"
"*","3817","STITCH","286.0","151.0","34.0","-20.0"
"*","3818","STITCH","321.0","131.0","35.0","-20.0"
"*","3819","STITCH","342.0","118.0","21.0","-13.0"
"*","3820","STITCH","343.0","114.0","1.0","-4.0"
"*","3821","STITCH","310.0","133.0","-33.0","19.0"
"*","3822","STITCH","276.0","153.0","-34.0","20.0"
"*","3823","STITCH","241.0","173.0","-35.0","20.0"
"*","3824","STITCH","207.0","193.0","-34.0","20.0"
"*","3825","STITCH","172.0","214.0","-35.0","21.0"
"*","3826","STITCH","138.0","234.0","-34.0","20.0"
"*","3827","STITCH","103.0","254.0","-35.0","20.0"
"*","3828","STITCH","87.0","264.0","-16.0","10.0"
"*","3829","STITCH","82.0","262.0","-5.0","-2.0"
"*","3830","STITCH","93.0","256.0","11.0","-6.0"
"*","3831","STITCH","127.0","236.0","34.0","-20.0"
"*","3832","STITCH","162.0","216.0","35.0","-20.0"
"*","3833","STITCH","196.0","195.0","34.0","-21.0"
"*","3834","STITCH","231.0","175.0","35.0","-20.0"
"*","3835","STITCH","265.0","155.0","34.0","-20.0"
"*","3836","STITCH","300.0","135.0","35.0","-20.0"
"*","3837","STITCH","334.0","114.0","34.0","-21.0"
"*","3838","STITCH","343.0","109.0","9.0","-5.0"
"*","3839","STITCH","344.0","105.0","1.0","-4.0"
"*","3840","STITCH","324.0","116.0","-20.0","11.0"
"*","3841","STITCH","290.0","137.0","-34.0","21.0"
"*","3842","STITCH","255.0","157.0","-35.0","20.0"
"*","3843","STITCH","221.0","177.0","-34.0","20.0"
"*","3844","STITCH","186.0","198.0","-35.0","21.0"
"*","3845","STITCH","152.0","218.0","-34.0","20.0"
"*","3846","STITCH","117.0","238.0","-35.0","20.0"
"*","3847","STITCH","83.0","258.0","-34.0","20.0"
"*","3848","STITCH","78.0","261.0","-5.0","3.0"
"*","3849","STITCH","74.0","259.0","-4.0","-2.0"
"*","3850","STITCH","107.0","240.0","33.0","-19.0"
"*","3851","STITCH","141.0","220.0","34.0","-20.0"
"*","3852","STITCH","176.0","200.0","35.0","-20.0"
"*","3853","STITCH","210.0","179.0","34.0","-21.0"
"*","3854","STITCH","245.0","159.0","35.0","-20.0"
"*","3855","STITCH","279.0","139.0","34.0","-20.0"
"*","3856","STITCH","314.0","119.0","35.0","-20.0"
"*","3857","STITCH","344.0","101.0","30.0","-18.0"
"*","3858","STITCH","345.0","96.0","1.0","-5.0"
"*","3859","STITCH","338.0","100.0","-7.0","4.0"
"*","3860","STITCH","303.0","121.0","-35.0","21.0"
"*","3861","STITCH","269.0","141.0","-34.0","20.0"
"*","3862","STITCH","234.0","161.0","-35.0","20.0"
"*","3863","STITCH","200.0","181.0","-34.0","20.0"
"*","3864","STITCH","165.0","202.0","-35.0","21.0"
"*","3865","STITCH","131.0","222.0","-34.0","20.0"
"*","3866","STITCH","96.0","242.0","-35.0","20.0"
"*","3867","STITCH","70.0","257.0","-26.0","15.0"
"*","3868","STITCH","66.0","256.0","-4.0","-1.0"
"*","3869","STITCH","86.0","244.0","20.0","-12.0"
"*","3870","STITCH","120.0","224.0","34.0","-20.0"
"*","3871","STITCH","155.0","204.0","35.0","-20.0"
"*","3872","STITCH","189.0","183.0","34.0","-21.0"
"*","3873","STITCH","224.0","163.0","35.0","-20.0"
"*","3874","STITCH","258.0","143.0","34.0","-20.0"
"*","3875","STITCH","293.0","123.0","35.0","-20.0"
"*","3876","STITCH","327.0","102.0","34.0","-21.0"
"*","3877","STITCH","341.0","94.0","14.0","-8.0"
"*","3878","STITCH","334.0","94.0","-7.0","0.0"
"*","3879","STITCH","317.0","104.0","-17.0","10.0"
"*","3880","STITCH","282.0","125.0","-35.0","21.0"
"*","3881","STITCH","248.0","145.0","-34.0","20.0"
"*","3882","STITCH","213.0","165.0","-35.0","20.0"
"*","3883","STITCH","179.0","185.0","-34.0","20.0"
"*","3884","STITCH","144.0","206.0","-35.0","21.0"
"*","3885","STITCH","110.0","226.0","-34.0","20.0"
"*","3886","STITCH","76.0","246.0","-34.0","20.0"
"*","3887","STITCH","62.0","254.0","-14.0","8.0"
"*","3888","STITCH","58.0","252.0","-4.0","-2.0"
"*","3889","STITCH","65.0","248.0","7.0","-4.0"
"*","3890","STITCH","100.0","228.0","35.0","-20.0"
"*","3891","STITCH","134.0","208.0","34.0","-20.0"
"*","3892","STITCH","169.0","187.0","35.0","-21.0"
"*","3893","STITCH","203.0","167.0","34.0","-20.0"
"*","3894","STITCH","238.0","147.0","35.0","-20.0"
"*","3895","STITCH","272.0","127.0","34.0","-20.0"
"*","3896","STITCH","307.0","106.0","35.0","-21.0"
"*","3897","STITCH","327.0","94.0","20.0","-12.0"
"*","3898","STITCH","320.0","94.0","-7.0","0.0"
"*","3899","STITCH","296.0","109.0","-24.0","15.0"
"*","3900","STITCH","262.0","129.0","-34.0","20.0"
"*","3901","STITCH","227.0","149.0","-35.0","20.0"
"*","3902","STITCH","193.0","169.0","-34.0","20.0"
"*","3903","STITCH","158.0","190.0","-35.0","21.0"
"*","3904","STITCH","124.0","210.0","-34.0","20.0"
