"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","11560","STITCH","-106","59","6","0"
"*","11561","STITCH","-85","59","21","0"
"*","11562","STITCH","-112","57","-27","-2"
"*","11563","STITCH","-116","57","-4","0"
"*","11564","STITCH","-106","58","10","1"
"*","11565","STITCH","-96","58","10","0"
"*","11566","STITCH","-106","57","-10","-1"
"*","11567","STITCH","-114","59","-8","2"
"*","11568","TRIM","-114","59","0","0"
"*","11569","JUMP","-79","-3","35","-62"
"*","11570","JUMP","-42","-64","37","-61"
"*","11571","JUMP","-5","-124","37","-60"
"*","11572","STITCH","33","-184","38","-60"
"*","11573","STITCH","31","-175","-2","9"
"*","11574","STITCH","29","-165","-2","10"
"*","11575","STITCH","31","-175","2","-10"
"*","11576","STITCH","33","-184","2","-9"
"*","11577","STITCH","28","-163","-5","21"
"*","11578","STITCH","24","-142","-4","21"
"*","11579","STITCH","19","-121","-5","21"
"*","11580","STITCH","27","-119","8","2"
"*","11581","STITCH","27","-106","0","13"
"*","11582","STITCH","25","-93","-2","13"
"*","11583","STITCH","32","-92","7","1"
"*","11584","STITCH","26","-94","-6","-2"
"*","11585","STITCH","34","-94","8","0"
"*","11586","STITCH","27","-106","-7","-12"
"*","11587","STITCH","22","-119","-5","-13"
"*","11588","STITCH","15","-121","-7","-2"
"*","11589","STITCH","13","-142","-2","-21"
"*","11590","STITCH","11","-163","-2","-21"
"*","11591","STITCH","10","-184","-1","-21"
"*","11592","STITCH","30","-184","20","0"
"*","11593","STITCH","34","-182","4","2"
"*","11594","STITCH","8","-182","-26","0"
"*","11595","STITCH","14","-180","6","2"
"*","11596","STITCH","33","-178","19","2"
"*","11597","STITCH","24","-178","-9","0"
"*","11598","STITCH","7","-178","-17","0"
"*","11599","STITCH","11","-176","4","2"
"*","11600","STITCH","29","-176","18","0"
"*","11601","STITCH","33","-174","4","2"
"*","11602","STITCH","6","-174","-27","0"
"*","11603","STITCH","14","-172","8","2"
"*","11604","STITCH","32","-170","18","2"
"*","11605","STITCH","24","-170","-8","0"
"*","11606","STITCH","6","-170","-18","0"
"*","11607","STITCH","9","-168","3","2"
"*","11608","STITCH","28","-168","19","0"
"*","11609","STITCH","32","-166","4","2"
"*","11610","STITCH","5","-166","-27","0"
"*","11611","STITCH","14","-164","9","2"
"*","11612","STITCH","31","-162","17","2"
"*","11613","STITCH","24","-162","-7","0"
"*","11614","STITCH","4","-162","-20","0"
"*","11615","STITCH","7","-160","3","2"
"*","11616","STITCH","27","-160","20","0"
"*","11617","STITCH","30","-158","3","2"
"*","11618","STITCH","7","-158","-23","0"
"*","11619","STITCH","3","-158","-4","0"
"*","11620","STITCH","14","-156","11","2"
"*","11621","STITCH","30","-154","16","2"
"*","11622","STITCH","24","-154","-6","0"
"*","11623","STITCH","2","-154","-22","0"
"*","11624","STITCH","6","-152","4","2"
"*","11625","STITCH","26","-152","20","0"
"*","11626","STITCH","29","-150","3","2"
"*","11627","STITCH","6","-150","-23","0"
"*","11628","STITCH","2","-150","-4","0"
"*","11629","STITCH","14","-148","12","2"
"*","11630","STITCH","28","-146","14","2"
"*","11631","STITCH","24","-146","-4","0"
"*","11632","STITCH","1","-146","-23","0"
"*","11633","STITCH","4","-144","3","2"
"*","11634","STITCH","24","-144","20","0"
"*","11635","STITCH","28","-142","4","2"
"*","11636","STITCH","4","-142","-24","0"
"*","11637","STITCH","0","-142","-4","0"
"*","11638","STITCH","14","-140","14","2"
"*","11639","STITCH","27","-138","13","2"
"*","11640","STITCH","23","-138","-4","0"
"*","11641","STITCH","-1","-138","-24","0"
"*","11642","STITCH","3","-136","4","2"
"*","11643","STITCH","23","-136","20","0"
"*","11644","STITCH","26","-134","3","2"
"*","11645","STITCH","4","-134","-22","0"
"*","11646","STITCH","-2","-134","-6","0"
"*","11647","STITCH","14","-132","16","2"
"*","11648","STITCH","25","-130","11","2"
"*","11649","STITCH","21","-130","-4","0"
"*","11650","STITCH","-2","-130","-23","0"
"*","11651","STITCH","1","-128","3","2"
"*","11652","STITCH","21","-128","20","0"
"*","11653","STITCH","25","-126","4","2"
"*","11654","STITCH","4","-126","-21","0"
"*","11655","STITCH","-3","-126","-7","0"
"*","11656","STITCH","14","-124","17","2"
"*","11657","STITCH","24","-122","10","2"
"*","11658","STITCH","-4","-122","-28","0"
"*","11659","STITCH","-1","-120","3","2"
"*","11660","STITCH","26","-120","27","0"
"*","11661","STITCH","34","-118","8","2"
"*","11662","STITCH","4","-118","-30","0"
"*","11663","STITCH","-5","-118","-9","0"
"*","11664","STITCH","14","-116","19","2"
"*","11665","STITCH","34","-114","20","2"
"*","11666","STITCH","24","-114","-10","0"
"*","11667","STITCH","-6","-114","-30","0"
"*","11668","STITCH","-2","-112","4","2"
"*","11669","STITCH","34","-110","36","2"
"*","11670","STITCH","4","-110","-30","0"
"*","11671","STITCH","-6","-110","-10","0"
"*","11672","STITCH","14","-108","20","2"
"*","11673","STITCH","34","-106","20","2"
"*","11674","STITCH","24","-106","-10","0"
"*","11675","STITCH","-7","-106","-31","0"
"*","11676","STITCH","-3","-104","4","2"
"*","11677","STITCH","34","-102","37","2"
"*","11678","STITCH","4","-102","-30","0"
"*","11679","STITCH","-8","-102","-12","0"
"*","11680","STITCH","14","-100","22","2"
"*","11681","STITCH","34","-98","20","2"
"*","11682","STITCH","24","-98","-10","0"
"*","11683","STITCH","-9","-98","-33","0"
"*","11684","STITCH","-5","-96","4","2"
"*","11685","STITCH","34","-94","39","2"
"*","11686","STITCH","4","-94","-30","0"
"*","11687","STITCH","-9","-94","-13","0"
"*","11688","STITCH","14","-92","23","2"
"*","11689","STITCH","20","-90","6","2"
"*","11690","STITCH","-10","-90","-30","0"
"*","11691","STITCH","-6","-88","4","2"
"*","11692","STITCH","19","-86","25","2"
"*","11693","STITCH","4","-86","-15","0"
"*","11694","STITCH","-11","-86","-15","0"
"*","11695","STITCH","14","-84","25","2"
"*","11696","STITCH","18","-82","4","2"
"*","11697","STITCH","-12","-82","-30","0"
"*","11698","STITCH","-6","-80","6","2"
"*","11699","STITCH","17","-78","23","2"
"*","11700","STITCH","4","-78","-13","0"
"*","11701","STITCH","-12","-78","-16","0"
"*","11702","STITCH","13","-76","25","2"
"*","11703","STITCH","17","-74","4","2"
"*","11704","STITCH","-13","-74","-30","0"
"*","11705","STITCH","-6","-72","7","2"
"*","11706","STITCH","16","-70","22","2"
"*","11707","STITCH","4","-70","-12","0"
"*","11708","STITCH","-14","-70","-18","0"
"*","11709","STITCH","11","-68","25","2"
"*","11710","STITCH","15","-66","4","2"
"*","11711","STITCH","-15","-66","-30","0"
"*","11712","STITCH","-6","-64","9","2"
"*","11713","STITCH","14","-62","20","2"
"*","11714","STITCH","4","-62","-10","0"
"*","11715","STITCH","-16","-62","-20","0"
"*","11716","STITCH","-12","-60","4","2"
"*","11717","STITCH","10","-60","22","0"
"*","11718","STITCH","14","-58","4","2"
"*","11719","STITCH","-12","-58","-26","0"
"*","11720","STITCH","-16","-58","-4","0"
"*","11721","STITCH","-6","-56","10","2"
"*","11722","STITCH","13","-54","19","2"
"*","11723","STITCH","4","-54","-9","0"
"*","11724","STITCH","-17","-54","-21","0"
"*","11725","STITCH","-14","-52","3","2"
"*","11726","STITCH","9","-52","23","0"
"*","11727","STITCH","12","-50","3","2"
"*","11728","STITCH","-14","-50","-26","0"
"*","11729","STITCH","-18","-50","-4","0"
"*","11730","STITCH","-6","-48","12","2"
"*","11731","STITCH","11","-46","17","2"
"*","11732","STITCH","4","-46","-7","0"
"*","11733","STITCH","-19","-46","-23","0"
"*","11734","STITCH","-15","-44","4","2"
"*","11735","STITCH","7","-44","22","0"
"*","11736","STITCH","11","-42","4","2"
"*","11737","STITCH","-15","-42","-26","0"
"*","11738","STITCH","-19","-42","-4","0"
"*","11739","STITCH","-6","-40","13","2"
"*","11740","STITCH","10","-38","16","2"
"*","11741","STITCH","4","-38","-6","0"
"*","11742","STITCH","-20","-38","-24","0"
"*","11743","STITCH","-17","-36","3","2"
"*","11744","STITCH","6","-36","23","0"
"*","11745","STITCH","9","-34","3","2"
"*","11746","STITCH","-16","-34","-25","0"
"*","11747","STITCH","-21","-34","-5","0"
"*","11748","STITCH","-6","-32","15","2"
"*","11749","STITCH","8","-30","14","2"
"*","11750","STITCH","4","-30","-4","0"
"*","11751","STITCH","-22","-30","-26","0"
"*","11752","STITCH","-18","-28","4","2"
"*","11753","STITCH","4","-28","22","0"
"*","11754","STITCH","8","-26","4","2"
"*","11755","STITCH","-16","-26","-24","0"
"*","11756","STITCH","-22","-26","-6","0"
"*","11757","STITCH","-6","-24","16","2"
"*","11758","STITCH","7","-22","13","2"
"*","11759","STITCH","3","-22","-4","0"
"*","11760","STITCH","-23","-22","-26","0"
"*","11761","STITCH","-20","-20","3","2"
"*","11762","STITCH","3","-20","23","0"
"*","11763","STITCH","6","-18","3","2"
"*","11764","STITCH","-16","-18","-22","0"
"*","11765","STITCH","-24","-18","-8","0"
"*","11766","STITCH","-6","-16","18","2"
"*","11767","STITCH","5","-14","11","2"
"*","11768","STITCH","1","-14","-4","0"
"*","11769","STITCH","-25","-14","-26","0"
"*","11770","STITCH","-21","-12","4","2"
"*","11771","STITCH","1","-12","22","0"
"*","11772","STITCH","5","-10","4","2"
"*","11773","STITCH","-16","-10","-21","0"
"*","11774","STITCH","-25","-10","-9","0"
"*","11775","STITCH","-6","-8","19","2"
"*","11776","STITCH","4","-6","10","2"
"*","11777","STITCH","-26","-6","-30","0"
"*","11778","STITCH","-22","-4","4","2"
"*","11779","STITCH","3","-2","25","2"
"*","11780","STITCH","-16","-2","-19","0"
"*","11781","STITCH","-27","-2","-11","0"
"*","11782","STITCH","-6","0","21","2"
"*","11783","STITCH","2","2","8","2"
"*","11784","STITCH","-27","2","-29","0"
"*","11785","STITCH","-24","4","3","2"
"*","11786","STITCH","2","6","26","2"
"*","11787","STITCH","-16","6","-18","0"
"*","11788","STITCH","-28","6","-12","0"
"*","11789","STITCH","-6","8","22","2"
"*","11790","STITCH","1","10","7","2"
"*","11791","STITCH","-29","10","-30","0"
"*","11792","STITCH","-25","12","4","2"
"*","11793","STITCH","-21","12","4","0"
"*","11794","STITCH","1","12","22","0"
"*","11795","STITCH","-10","21","-11","9"
"*","11796","STITCH","-14","32","-4","11"
"*","11797","STITCH","-14","44","0","12"
"*","11798","STITCH","-10","56","4","12"
"*","11799","STITCH","-33","56","-23","0"
"*","11800","STITCH","-37","54","-4","-2"
"*","11801","STITCH","-16","54","21","0"
"*","11802","STITCH","-7","54","9","0"
"*","11803","STITCH","-26","52","-19","-2"
"*","11804","STITCH","-36","50","-10","-2"
"*","11805","STITCH","-32","50","4","0"
"*","11806","STITCH","-7","50","25","0"
"*","11807","STITCH","-10","48","-3","-2"
"*","11808","STITCH","-32","48","-22","0"
"*","11809","STITCH","-35","46","-3","-2"
"*","11810","STITCH","-16","46","19","0"
"*","11811","STITCH","-6","46","10","0"
"*","11812","STITCH","-26","44","-20","-2"
"*","11813","STITCH","-35","42","-9","-2"
"*","11814","STITCH","-5","42","30","0"
"*","11815","STITCH","-9","40","-4","-2"
"*","11816","STITCH","-34","38","-25","-2"
"*","11817","STITCH","-16","38","18","0"
"*","11818","STITCH","-4","38","12","0"
"*","11819","STITCH","-26","36","-22","-2"
"*","11820","STITCH","-33","34","-7","-2"
"*","11821","STITCH","-4","34","29","0"
"*","11822","STITCH","-7","32","-3","-2"
"*","11823","STITCH","-32","30","-25","-2"
"*","11824","STITCH","-16","30","16","0"
"*","11825","STITCH","-3","30","13","0"
"*","11826","STITCH","-26","28","-23","-2"
"*","11827","STITCH","-32","26","-6","-2"
"*","11828","STITCH","-2","26","30","0"
"*","11829","STITCH","-6","24","-4","-2"
"*","11830","STITCH","-31","22","-25","-2"
"*","11831","STITCH","-16","22","15","0"
"*","11832","STITCH","-1","22","15","0"
"*","11833","STITCH","-26","20","-25","-2"
"*","11834","STITCH","-30","18","-4","-2"
"*","11835","STITCH","-1","18","29","0"
"*","11836","STITCH","-6","16","-5","-2"
"*","11837","STITCH","-30","14","-24","-2"
"*","11838","STITCH","-16","14","14","0"
"*","11839","STITCH","0","14","16","0"
"*","11840","STITCH","-25","12","-25","-2"
"*","11841","STITCH","-29","12","-4","0"
"*","11842","STITCH","-20","14","9","2"
"*","11843","STITCH","-10","15","10","1"
"*","11844","STITCH","-19","13","-9","-2"
"*","11845","STITCH","-30","14","-11","1"
"*","11846","TRIM","-30","14","0","0"
"*","11847","JUMP","-7","-20","23","-34"
"*","11848","JUMP","17","-53","24","-33"
"*","11849","JUMP","40","-86","23","-33"
"*","11850","STITCH","63","-119","23","-33"
"*","11851","STITCH","54","-114","-9","5"
"*","11852","STITCH","46","-109","-8","5"
"*","11853","STITCH","54","-114","8","-5"
"*","11854","STITCH","63","-119","9","-5"
"*","11855","STITCH","42","-107","-21","12"
"*","11856","STITCH","27","-116","-15","-9"
"*","11857","STITCH","34","-119","7","-3"
"*","11858","STITCH","65","-117","31","2"
"*","11859","STITCH","44","-117","-21","0"
"*","11860","STITCH","20","-117","-24","0"
"*","11861","STITCH","54","-115","34","2"
"*","11862","STITCH","65","-113","11","2"
"*","11863","STITCH","61","-113","-4","0"
"*","11864","STITCH","24","-113","-37","0"
"*","11865","STITCH","20","-113","-4","0"
"*","11866","STITCH","34","-111","14","2"
"*","11867","STITCH","66","-109","32","2"
"*","11868","STITCH","44","-109","-22","0"
"*","11869","STITCH","20","-109","-24","0"
"*","11870","STITCH","54","-107","34","2"
"*","11871","STITCH","66","-105","12","2"
"*","11872","STITCH","62","-105","-4","0"
"*","11873","STITCH","24","-105","-38","0"
"*","11874","STITCH","20","-105","-4","0"
"*","11875","STITCH","34","-103","14","2"
"*","11876","STITCH","67","-101","33","2"
"*","11877","STITCH","44","-101","-23","0"
"*","11878","STITCH","21","-101","-23","0"
"*","11879","STITCH","54","-99","33","2"
"*","11880","STITCH","67","-97","13","2"
"*","11881","STITCH","63","-97","-4","0"
"*","11882","STITCH","25","-97","-38","0"
"*","11883","STITCH","21","-97","-4","0"
"*","11884","STITCH","34","-95","13","2"
"*","11885","STITCH","68","-93","34","2"
"*","11886","STITCH","44","-93","-24","0"
"*","11887","STITCH","21","-93","-23","0"
"*","11888","STITCH","30","-95","9","-2"
"*","11889","STITCH","40","-95","10","0"
"*","11890","STITCH","30","-94","-10","1"
"*","11891","STITCH","21","-96","-9","-2"
"*","11892","TRIM","21","-96","0","0"
"*","11893","JUMP","43","-118","22","-22"
"*","11894","JUMP","66","-140","23","-22"
"*","11895","JUMP","89","-162","23","-22"
"*","11896","STITCH","111","-183","22","-21"
"*","11897","STITCH","103","-184","-8","-1"
"*","11898","STITCH","111","-185","8","-1"
"*","11899","STITCH","103","-184","-8","1"
"*","11900","STITCH","111","-183","8","1"
"*","11901","STITCH","103","-184","-8","-1"
"*","11902","STITCH","111","-185","8","-1"
"*","11903","STITCH","94","-185","-17","0"
"*","11904","STITCH","85","-185","-9","0"
"*","11905","STITCH","104","-183","19","2"
"*","11906","STITCH","113","-181","9","2"
"*","11907","STITCH","84","-181","-29","0"
"*","11908","STITCH","88","-179","4","2"
"*","11909","STITCH","112","-177","24","2"
"*","11910","STITCH","94","-177","-18","0"
"*","11911","STITCH","83","-177","-11","0"
"*","11912","STITCH","104","-175","21","2"
"*","11913","STITCH","112","-173","8","2"
"*","11914","STITCH","82","-173","-30","0"
"*","11915","STITCH","86","-171","4","2"
"*","11916","STITCH","111","-169","25","2"
"*","11917","STITCH","94","-169","-17","0"
"*","11918","STITCH","82","-169","-12","0"
"*","11919","STITCH","104","-167","22","2"
"*","11920","STITCH","111","-165","7","2"
"*","11921","STITCH","81","-165","-30","0"
"*","11922","STITCH","85","-163","4","2"
"*","11923","STITCH","110","-161","25","2"
"*","11924","STITCH","94","-161","-16","0"
"*","11925","STITCH","80","-161","-14","0"
"*","11926","STITCH","104","-159","24","2"
"*","11927","STITCH","109","-157","5","2"
"*","11928","STITCH","79","-157","-30","0"
"*","11929","STITCH","84","-155","5","2"
"*","11930","STITCH","109","-153","25","2"
"*","11931","STITCH","94","-153","-15","0"
"*","11932","STITCH","79","-153","-15","0"
"*","11933","STITCH","104","-151","25","2"
"*","11934","STITCH","108","-149","4","2"
"*","11935","STITCH","78","-149","-30","0"
"*","11936","STITCH","84","-147","6","2"
"*","11937","STITCH","107","-145","23","2"
"*","11938","STITCH","94","-145","-13","0"
"*","11939","STITCH","77","-145","-17","0"
"*","11940","STITCH","103","-143","26","2"
"*","11941","STITCH","107","-141","4","2"
"*","11942","STITCH","76","-141","-31","0"
"*","11943","STITCH","84","-139","8","2"
"*","11944","STITCH","106","-137","22","2"
"*","11945","STITCH","94","-137","-12","0"
"*","11946","STITCH","75","-137","-19","0"
"*","11947","STITCH","101","-135","26","2"
"*","11948","STITCH","105","-133","4","2"
"*","11949","STITCH","75","-133","-30","0"
"*","11950","STITCH","84","-131","9","2"
"*","11951","STITCH","104","-129","20","2"
"*","11952","STITCH","94","-129","-10","0"
"*","11953","STITCH","74","-129","-20","0"
"*","11954","STITCH","77","-127","3","2"
"*","11955","STITCH","100","-127","23","0"
"*","11956","STITCH","104","-125","4","2"
"*","11957","STITCH","77","-125","-27","0"
"*","11958","STITCH","73","-125","-4","0"
"*","11959","STITCH","84","-123","11","2"
"*","11960","STITCH","103","-121","19","2"
"*","11961","STITCH","94","-121","-9","0"
"*","11962","STITCH","72","-121","-22","0"
"*","11963","STITCH","76","-119","4","2"
"*","11964","STITCH","103","-119","27","0"
"*","11965","STITCH","90","-112","-13","7"
"*","11966","STITCH","78","-104","-12","8"
"*","11967","STITCH","68","-112","-10","-8"
"*","11968","STITCH","58","-120","-10","-8"
"*","11969","STITCH","51","-121","-7","-1"
"*","11970","STITCH","64","-119","13","2"
"*","11971","STITCH","102","-117","38","2"
"*","11972","STITCH","74","-117","-28","0"
"*","11973","STITCH","51","-117","-23","0"
"*","11974","STITCH","84","-115","33","2"
"*","11975","STITCH","102","-113","18","2"
"*","11976","STITCH","94","-113","-8","0"
"*","11977","STITCH","56","-113","-38","0"
"*","11978","STITCH","52","-113","-4","0"
"*","11979","STITCH","64","-111","12","2"
"*","11980","STITCH","101","-109","37","2"
"*","11981","STITCH","74","-109","-27","0"
"*","11982","STITCH","52","-109","-22","0"
"*","11983","STITCH","84","-107","32","2"
"*","11984","STITCH","100","-105","16","2"
"*","11985","STITCH","94","-105","-6","0"
"*","11986","STITCH","57","-105","-37","0"
"*","11987","STITCH","53","-105","-4","0"
"*","11988","STITCH","64","-103","11","2"
"*","11989","STITCH","100","-101","36","2"
"*","11990","STITCH","74","-101","-26","0"
"*","11991","STITCH","53","-101","-21","0"
"*","11992","STITCH","84","-99","31","2"
"*","11993","STITCH","99","-97","15","2"
"*","11994","STITCH","94","-97","-5","0"
"*","11995","STITCH","58","-97","-36","0"
"*","11996","STITCH","54","-97","-4","0"
"*","11997","STITCH","64","-95","10","2"
"*","11998","STITCH","98","-93","34","2"
"*","11999","STITCH","74","-93","-24","0"
"*","12000","STITCH","54","-93","-20","0"
"*","12001","STITCH","84","-91","30","2"
"*","12002","STITCH","98","-89","14","2"
"*","12003","STITCH","93","-89","-5","0"
"*","12004","STITCH","64","-89","-29","0"
"*","12005","STITCH","68","-87","4","2"
"*","12006","STITCH","97","-85","29","2"
"*","12007","STITCH","74","-85","-23","0"
"*","12008","STITCH","63","-85","-11","0"
"*","12009","STITCH","84","-83","21","2"
"*","12010","STITCH","96","-81","12","2"
"*","12011","STITCH","92","-81","-4","0"
"*","12012","STITCH","62","-81","-30","0"
"*","12013","STITCH","66","-79","4","2"
"*","12014","STITCH","95","-77","29","2"
