"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","4052","STITCH","153","142","34","-20"
"*","4053","STITCH","188","121","35","-21"
"*","4054","STITCH","222","101","34","-20"
"*","4055","STITCH","234","94","12","-7"
"*","4056","STITCH","240","94","6","0"
"*","4057","STITCH","232","99","-8","5"
"*","4058","STITCH","198","119","-34","20"
"*","4059","STITCH","163","139","-35","20"
"*","4060","STITCH","129","159","-34","20"
"*","4061","STITCH","94","180","-35","21"
"*","4062","STITCH","60","200","-34","20"
"*","4063","STITCH","25","220","-35","20"
"*","4064","STITCH","-9","241","-34","21"
"*","4065","STITCH","-25","250","-16","9"
"*","4066","STITCH","-26","254","-1","4"
"*","4067","STITCH","1","238","27","-16"
"*","4068","STITCH","35","218","34","-20"
"*","4069","STITCH","70","198","35","-20"
"*","4070","STITCH","104","177","34","-21"
"*","4071","STITCH","139","157","35","-20"
"*","4072","STITCH","173","137","34","-20"
"*","4073","STITCH","208","116","35","-21"
"*","4074","STITCH","242","96","34","-20"
"*","4075","STITCH","245","94","3","-2"
"*","4076","STITCH","251","94","6","0"
"*","4077","STITCH","218","114","-33","20"
"*","4078","STITCH","183","134","-35","20"
"*","4079","STITCH","149","155","-34","21"
"*","4080","STITCH","114","175","-35","20"
"*","4081","STITCH","80","195","-34","20"
"*","4082","STITCH","45","215","-35","20"
"*","4083","STITCH","11","236","-34","21"
"*","4084","STITCH","-24","256","-35","20"
"*","4085","STITCH","-27","258","-3","2"
"*","4086","STITCH","-29","262","-2","4"
"*","4087","STITCH","-13","253","16","-9"
"*","4088","STITCH","21","233","34","-20"
"*","4089","STITCH","56","213","35","-20"
"*","4090","STITCH","90","193","34","-20"
"*","4091","STITCH","125","172","35","-21"
"*","4092","STITCH","159","152","34","-20"
"*","4093","STITCH","194","132","35","-20"
"*","4094","STITCH","228","112","34","-20"
"*","4095","STITCH","257","94","29","-18"
"*","4096","STITCH","263","94","6","0"
"*","4097","STITCH","238","109","-25","15"
"*","4098","STITCH","204","129","-34","20"
"*","4099","STITCH","169","150","-35","21"
"*","4100","STITCH","135","170","-34","20"
"*","4101","STITCH","100","190","-35","20"
"*","4102","STITCH","66","210","-34","20"
"*","4103","STITCH","31","231","-35","21"
"*","4104","STITCH","-3","251","-34","20"
"*","4105","STITCH","-30","266","-27","15"
"*","4106","STITCH","-31","271","-1","5"
"*","4107","STITCH","-27","269","4","-2"
"*","4108","STITCH","7","248","34","-21"
"*","4109","STITCH","41","228","34","-20"
"*","4110","STITCH","76","208","35","-20"
"*","4111","STITCH","110","188","34","-20"
"*","4112","STITCH","145","167","35","-21"
"*","4113","STITCH","179","147","34","-20"
"*","4114","STITCH","214","127","35","-20"
"*","4115","STITCH","248","107","34","-20"
"*","4116","STITCH","269","94","21","-13"
"*","4117","STITCH","275","94","6","0"
"*","4118","STITCH","259","104","-16","10"
"*","4119","STITCH","224","124","-35","20"
"*","4120","STITCH","190","145","-34","21"
"*","4121","STITCH","155","165","-35","20"
"*","4122","STITCH","121","185","-34","20"
"*","4123","STITCH","86","205","-35","20"
"*","4124","STITCH","52","226","-34","21"
"*","4125","STITCH","17","246","-35","20"
"*","4126","STITCH","-17","266","-34","20"
"*","4127","STITCH","-32","275","-15","9"
"*","4128","STITCH","-33","279","-1","4"
"*","4129","STITCH","-7","264","26","-15"
"*","4130","STITCH","27","243","34","-21"
"*","4131","STITCH","62","223","35","-20"
"*","4132","STITCH","96","203","34","-20"
"*","4133","STITCH","131","183","35","-20"
"*","4134","STITCH","165","162","34","-21"
"*","4135","STITCH","200","142","35","-20"
"*","4136","STITCH","234","122","34","-20"
"*","4137","STITCH","269","102","35","-20"
"*","4138","STITCH","281","94","12","-8"
"*","4139","STITCH","287","94","6","0"
"*","4140","STITCH","279","99","-8","5"
"*","4141","STITCH","244","119","-35","20"
"*","4142","STITCH","210","140","-34","21"
"*","4143","STITCH","175","160","-35","20"
"*","4144","STITCH","141","180","-34","20"
"*","4145","STITCH","106","200","-35","20"
"*","4146","STITCH","72","221","-34","21"
"*","4147","STITCH","37","241","-35","20"
"*","4148","STITCH","3","261","-34","20"
"*","4149","STITCH","-31","281","-34","20"
"*","4150","STITCH","-35","283","-4","2"
"*","4151","STITCH","-31","284","4","1"
"*","4152","STITCH","-22","279","9","-5"
"*","4153","STITCH","13","259","35","-20"
"*","4154","STITCH","48","238","35","-21"
"*","4155","STITCH","82","218","34","-20"
"*","4156","STITCH","116","198","34","-20"
"*","4157","STITCH","151","178","35","-20"
"*","4158","STITCH","185","157","34","-21"
"*","4159","STITCH","220","137","35","-20"
"*","4160","STITCH","254","117","34","-20"
"*","4161","STITCH","288","97","34","-20"
"*","4162","STITCH","293","94","5","-3"
"*","4163","STITCH","287","117","-6","23"
"*","4164","STITCH","282","131","-5","14"
"*","4165","STITCH","267","149","-15","18"
"*","4166","STITCH","253","165","-14","16"
"*","4167","STITCH","240","182","-13","17"
"*","4168","STITCH","227","199","-13","17"
"*","4169","STITCH","215","216","-12","17"
"*","4170","STITCH","204","234","-11","18"
"*","4171","STITCH","198","246","-6","12"
"*","4172","STITCH","196","257","-2","11"
"*","4173","STITCH","197","262","1","5"
"*","4174","STITCH","207","271","10","9"
"*","4175","STITCH","222","270","15","-1"
"*","4176","STITCH","231","266","9","-4"
"*","4177","STITCH","236","263","5","-3"
"*","4178","STITCH","270","244","34","-19"
"*","4179","STITCH","273","242","3","-2"
"*","4180","STITCH","291","228","18","-14"
"*","4181","STITCH","260","246","-31","18"
"*","4182","STITCH","226","266","-34","20"
"*","4183","STITCH","215","272","-11","6"
"*","4184","STITCH","206","274","-9","2"
"*","4185","STITCH","216","268","10","-6"
"*","4186","STITCH","250","248","34","-20"
"*","4187","STITCH","285","228","35","-20"
"*","4188","STITCH","296","221","11","-7"
"*","4189","STITCH","301","215","5","-6"
"*","4190","STITCH","275","230","-26","15"
"*","4191","STITCH","240","251","-35","21"
"*","4192","STITCH","206","271","-34","20"
"*","4193","STITCH","198","275","-8","4"
"*","4194","STITCH","189","277","-9","2"
"*","4195","STITCH","196","273","7","-4"
"*","4196","STITCH","230","253","34","-20"
"*","4197","STITCH","265","233","35","-20"
"*","4198","STITCH","299","213","34","-20"
"*","4199","STITCH","307","208","8","-5"
"*","4200","STITCH","312","202","5","-6"
"*","4201","STITCH","289","215","-23","13"
"*","4202","STITCH","254","235","-35","20"
"*","4203","STITCH","220","256","-34","21"
"*","4204","STITCH","185","276","-35","20"
"*","4205","STITCH","181","278","-4","2"
"*","4206","STITCH","175","278","-6","0"
"*","4207","STITCH","210","258","35","-20"
"*","4208","STITCH","244","238","34","-20"
"*","4209","STITCH","279","217","35","-21"
"*","4210","STITCH","313","197","34","-20"
"*","4211","STITCH","317","195","4","-2"
"*","4212","STITCH","321","189","4","-6"
"*","4213","STITCH","303","200","-18","11"
"*","4214","STITCH","269","220","-34","20"
"*","4215","STITCH","234","240","-35","20"
"*","4216","STITCH","200","260","-34","20"
"*","4217","STITCH","169","278","-31","18"
"*","4218","STITCH","163","278","-6","0"
"*","4219","STITCH","189","263","26","-15"
"*","4220","STITCH","224","243","35","-20"
"*","4221","STITCH","258","222","34","-21"
"*","4222","STITCH","293","202","35","-20"
"*","4223","STITCH","323","185","30","-17"
"*","4224","STITCH","325","180","2","-5"
"*","4225","STITCH","317","184","-8","4"
"*","4226","STITCH","283","205","-34","21"
"*","4227","STITCH","248","225","-35","20"
"*","4228","STITCH","214","245","-34","20"
"*","4229","STITCH","179","265","-35","20"
"*","4230","STITCH","157","278","-22","13"
"*","4231","STITCH","151","278","-6","0"
"*","4232","STITCH","169","268","18","-10"
"*","4233","STITCH","204","248","35","-20"
"*","4234","STITCH","238","227","34","-21"
"*","4235","STITCH","273","207","35","-20"
"*","4236","STITCH","307","187","34","-20"
"*","4237","STITCH","326","176","19","-11"
"*","4238","STITCH","328","171","2","-5"
"*","4239","STITCH","297","189","-31","18"
"*","4240","STITCH","263","210","-34","21"
"*","4241","STITCH","228","230","-35","20"
"*","4242","STITCH","194","250","-34","20"
"*","4243","STITCH","159","270","-35","20"
"*","4244","STITCH","146","278","-13","8"
"*","4245","STITCH","141","277","-5","-1"
"*","4246","STITCH","149","273","8","-4"
"*","4247","STITCH","183","253","34","-20"
"*","4248","STITCH","218","232","35","-21"
"*","4249","STITCH","252","212","34","-20"
"*","4250","STITCH","287","192","35","-20"
"*","4251","STITCH","321","172","34","-20"
"*","4252","STITCH","330","166","9","-6"
"*","4253","STITCH","332","162","2","-4"
"*","4254","STITCH","311","174","-21","12"
"*","4255","STITCH","277","194","-34","20"
"*","4256","STITCH","242","215","-35","21"
"*","4257","STITCH","208","235","-34","20"
"*","4258","STITCH","173","255","-35","20"
"*","4259","STITCH","140","275","-33","20"
"*","4260","STITCH","137","277","-3","2"
"*","4261","STITCH","132","276","-5","-1"
"*","4262","STITCH","163","258","31","-18"
"*","4263","STITCH","198","237","35","-21"
"*","4264","STITCH","232","217","34","-20"
"*","4265","STITCH","267","197","35","-20"
"*","4266","STITCH","301","177","34","-20"
"*","4267","STITCH","334","157","33","-20"
"*","4268","STITCH","336","152","2","-5"
"*","4269","STITCH","325","159","-11","7"
"*","4270","STITCH","291","179","-34","20"
"*","4271","STITCH","256","199","-35","20"
"*","4272","STITCH","222","220","-34","21"
"*","4273","STITCH","187","240","-35","20"
"*","4274","STITCH","153","260","-34","20"
"*","4275","STITCH","127","275","-26","15"
"*","4276","STITCH","122","275","-5","0"
"*","4277","STITCH","143","263","21","-12"
"*","4278","STITCH","177","242","34","-21"
"*","4279","STITCH","212","222","35","-20"
"*","4280","STITCH","246","202","34","-20"
"*","4281","STITCH","281","181","35","-21"
"*","4282","STITCH","315","161","34","-20"
"*","4283","STITCH","338","148","23","-13"
"*","4284","STITCH","339","144","1","-4"
"*","4285","STITCH","305","164","-34","20"
"*","4286","STITCH","271","184","-34","20"
"*","4287","STITCH","236","204","-35","20"
"*","4288","STITCH","202","224","-34","20"
"*","4289","STITCH","167","245","-35","21"
"*","4290","STITCH","133","265","-34","20"
"*","4291","STITCH","117","274","-16","9"
"*","4292","STITCH","113","273","-4","-1"
"*","4293","STITCH","123","267","10","-6"
"*","4294","STITCH","157","247","34","-20"
"*","4295","STITCH","192","227","35","-20"
"*","4296","STITCH","226","207","34","-20"
"*","4297","STITCH","260","186","34","-21"
"*","4298","STITCH","295","166","35","-20"
"*","4299","STITCH","329","146","34","-20"
"*","4300","STITCH","340","140","11","-6"
"*","4301","STITCH","336","139","-4","-1"
"*","4302","STITCH","319","148","-17","9"
"*","4303","STITCH","285","169","-34","21"
"*","4304","STITCH","250","189","-35","20"
"*","4305","STITCH","216","209","-34","20"
"*","4306","STITCH","181","229","-35","20"
"*","4307","STITCH","147","250","-34","21"
"*","4308","STITCH","113","270","-34","20"
"*","4309","STITCH","110","272","-3","2"
"*","4310","STITCH","106","270","-4","-2"
"*","4311","STITCH","137","252","31","-18"
"*","4312","STITCH","171","232","34","-20"
"*","4313","STITCH","206","212","35","-20"
"*","4314","STITCH","240","191","34","-21"
"*","4315","STITCH","275","171","35","-20"
"*","4316","STITCH","309","151","34","-20"
"*","4317","STITCH","341","132","32","-19"
"*","4318","STITCH","337","131","-4","-1"
"*","4319","STITCH","299","153","-38","22"
"*","4320","STITCH","265","174","-34","21"
"*","4321","STITCH","230","194","-35","20"
"*","4322","STITCH","196","214","-34","20"
"*","4323","STITCH","161","234","-35","20"
"*","4324","STITCH","127","255","-34","21"
"*","4325","STITCH","102","269","-25","14"
"*","4326","STITCH","98","268","-4","-1"
"*","4327","STITCH","116","257","18","-11"
"*","4328","STITCH","151","237","35","-20"
"*","4329","STITCH","185","217","34","-20"
"*","4330","STITCH","220","196","35","-21"
"*","4331","STITCH","254","176","34","-20"
"*","4332","STITCH","289","156","35","-20"
"*","4333","STITCH","323","136","34","-20"
"*","4334","STITCH","341","125","18","-11"
"*","4335","STITCH","338","124","-3","-1"
"*","4336","STITCH","313","138","-25","14"
"*","4337","STITCH","279","158","-34","20"
"*","4338","STITCH","244","179","-35","21"
"*","4339","STITCH","210","199","-34","20"
"*","4340","STITCH","175","219","-35","20"
"*","4341","STITCH","141","239","-34","20"
"*","4342","STITCH","106","260","-35","21"
"*","4343","STITCH","94","267","-12","7"
"*","4344","STITCH","90","266","-4","-1"
"*","4345","STITCH","96","262","6","-4"
"*","4346","STITCH","131","242","35","-20"
"*","4347","STITCH","165","222","34","-20"
"*","4348","STITCH","200","201","35","-21"
"*","4349","STITCH","234","181","34","-20"
"*","4350","STITCH","269","161","35","-20"
"*","4351","STITCH","303","141","34","-20"
"*","4352","STITCH","338","120","35","-21"
"*","4353","STITCH","342","118","4","-2"
"*","4354","STITCH","338","116","-4","-2"
"*","4355","STITCH","327","123","-11","7"
"*","4356","STITCH","293","143","-34","20"
"*","4357","STITCH","258","163","-35","20"
"*","4358","STITCH","224","184","-34","21"
"*","4359","STITCH","189","204","-35","20"
"*","4360","STITCH","155","224","-34","20"
"*","4361","STITCH","121","244","-34","20"
"*","4362","STITCH","87","264","-34","20"
"*","4363","STITCH","83","263","-4","-1"
"*","4364","STITCH","110","247","27","-16"
"*","4365","STITCH","145","227","35","-20"
"*","4366","STITCH","179","206","34","-21"
"*","4367","STITCH","214","186","35","-20"
"*","4368","STITCH","248","166","34","-20"
"*","4369","STITCH","283","145","35","-21"
"*","4370","STITCH","317","125","34","-20"
"*","4371","STITCH","343","110","26","-15"
"*","4372","STITCH","339","109","-4","-1"
"*","4373","STITCH","307","128","-32","19"
"*","4374","STITCH","273","148","-34","20"
"*","4375","STITCH","238","168","-35","20"
"*","4376","STITCH","204","188","-34","20"
"*","4377","STITCH","169","209","-35","21"
"*","4378","STITCH","135","229","-34","20"
"*","4379","STITCH","100","249","-35","20"
"*","4380","STITCH","80","261","-20","12"
"*","4381","STITCH","76","260","-4","-1"
"*","4382","STITCH","90","252","14","-8"
"*","4383","STITCH","125","231","35","-21"
"*","4384","STITCH","159","211","34","-20"
"*","4385","STITCH","194","191","35","-20"
"*","4386","STITCH","228","171","34","-20"
"*","4387","STITCH","263","150","35","-21"
"*","4388","STITCH","297","130","34","-20"
"*","4389","STITCH","332","110","35","-20"
"*","4390","STITCH","344","103","12","-7"
"*","4391","STITCH","340","101","-4","-2"
"*","4392","STITCH","321","112","-19","11"
"*","4393","STITCH","287","133","-34","21"
"*","4394","STITCH","252","153","-35","20"
"*","4395","STITCH","218","173","-34","20"
"*","4396","STITCH","183","193","-35","20"
"*","4397","STITCH","149","214","-34","21"
"*","4398","STITCH","114","234","-35","20"
"*","4399","STITCH","80","254","-34","20"
"*","4400","STITCH","73","258","-7","4"
"*","4401","STITCH","69","257","-4","-1"
"*","4402","STITCH","73","255","4","-2"
"*","4403","STITCH","104","236","31","-19"
"*","4404","STITCH","139","216","35","-20"
"*","4405","STITCH","173","196","34","-20"
"*","4406","STITCH","208","176","35","-20"
"*","4407","STITCH","242","155","34","-21"
"*","4408","STITCH","277","135","35","-20"
"*","4409","STITCH","311","115","34","-20"
"*","4410","STITCH","345","95","34","-20"
"*","4411","STITCH","340","94","-5","-1"
"*","4412","STITCH","336","97","-4","3"
"*","4413","STITCH","301","117","-35","20"
"*","4414","STITCH","267","138","-34","21"
"*","4415","STITCH","232","158","-35","20"
"*","4416","STITCH","198","178","-34","20"
"*","4417","STITCH","163","198","-35","20"
"*","4418","STITCH","129","219","-34","21"
"*","4419","STITCH","94","239","-35","20"
"*","4420","STITCH","66","256","-28","17"
"*","4421","STITCH","62","254","-4","-2"
"*","4422","STITCH","84","241","22","-13"
"*","4423","STITCH","119","221","35","-20"
"*","4424","STITCH","153","201","34","-20"
"*","4425","STITCH","187","181","34","-20"
"*","4426","STITCH","222","160","35","-21"
"*","4427","STITCH","256","140","34","-20"
"*","4428","STITCH","291","120","35","-20"
"*","4429","STITCH","325","100","34","-20"
"*","4430","STITCH","334","94","9","-6"
"*","4431","STITCH","328","94","-6","0"
"*","4432","STITCH","315","102","-13","8"
"*","4433","STITCH","281","122","-34","20"
"*","4434","STITCH","246","143","-35","21"
"*","4435","STITCH","212","163","-34","20"
"*","4436","STITCH","177","183","-35","20"
"*","4437","STITCH","143","203","-34","20"
"*","4438","STITCH","108","224","-35","21"
"*","4439","STITCH","74","244","-34","20"
"*","4440","STITCH","59","253","-15","9"
"*","4441","STITCH","55","251","-4","-2"
"*","4442","STITCH","64","246","9","-5"
"*","4443","STITCH","98","226","34","-20"
"*","4444","STITCH","133","206","35","-20"
"*","4445","STITCH","167","186","34","-20"
"*","4446","STITCH","202","165","35","-21"
"*","4447","STITCH","236","145","34","-20"
"*","4448","STITCH","271","125","35","-20"
"*","4449","STITCH","305","105","34","-20"
"*","4450","STITCH","322","94","17","-11"
"*","4451","STITCH","316","94","-6","0"
"*","4452","STITCH","295","107","-21","13"
"*","4453","STITCH","261","127","-34","20"
"*","4454","STITCH","226","148","-35","21"
"*","4455","STITCH","192","168","-34","20"
"*","4456","STITCH","157","188","-35","20"
"*","4457","STITCH","123","208","-34","20"
"*","4458","STITCH","88","229","-35","21"
"*","4459","STITCH","52","250","-36","21"
"*","4460","STITCH","48","249","-4","-1"
"*","4461","STITCH","78","231","30","-18"
"*","4462","STITCH","112","211","34","-20"
"*","4463","STITCH","147","191","35","-20"
"*","4464","STITCH","181","170","34","-21"
"*","4465","STITCH","216","150","35","-20"
"*","4466","STITCH","250","130","34","-20"
"*","4467","STITCH","285","109","35","-21"
"*","4468","STITCH","310","94","25","-15"
"*","4469","STITCH","305","94","-5","0"
"*","4470","STITCH","275","112","-30","18"
"*","4471","STITCH","240","132","-35","20"
"*","4472","STITCH","206","152","-34","20"
"*","4473","STITCH","171","173","-35","21"
"*","4474","STITCH","137","193","-34","20"
"*","4475","STITCH","102","213","-35","20"
"*","4476","STITCH","68","234","-34","21"
"*","4477","STITCH","45","247","-23","13"
"*","4478","STITCH","41","246","-4","-1"
"*","4479","STITCH","58","236","17","-10"
"*","4480","STITCH","92","216","34","-20"
"*","4481","STITCH","127","195","35","-21"
"*","4482","STITCH","161","175","34","-20"
"*","4483","STITCH","196","155","35","-20"
"*","4484","STITCH","230","135","34","-20"
"*","4485","STITCH","265","114","35","-21"
"*","4486","STITCH","299","94","34","-20"
"*","4487","STITCH","293","94","-6","0"
"*","4488","STITCH","289","97","-4","3"
"*","4489","STITCH","254","117","-35","20"
"*","4490","STITCH","220","137","-34","20"
"*","4491","STITCH","185","157","-35","20"
"*","4492","STITCH","151","178","-34","21"
"*","4493","STITCH","116","198","-35","20"
"*","4494","STITCH","82","218","-34","20"
"*","4495","STITCH","48","238","-34","20"
"*","4496","STITCH","38","244","-10","6"
"*","4497","STITCH","43","241","5","-3"
