"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","14919","JUMP","33","122","6","2"
"*","14920","STITCH","38","123","5","1"
"*","14921","STITCH","44","116","6","-7"
"*","14922","STITCH","49","108","5","-8"
"*","14923","STITCH","44","116","-5","8"
"*","14924","STITCH","38","123","-6","7"
"*","14925","STITCH","49","108","11","-15"
"*","14926","STITCH","55","107","6","-1"
"*","14927","STITCH","48","107","-7","0"
"*","14928","STITCH","51","109","3","2"
"*","14929","STITCH","55","111","4","2"
"*","14930","STITCH","42","111","-13","0"
"*","14931","STITCH","48","113","6","2"
"*","14932","STITCH","54","115","6","2"
"*","14933","STITCH","44","115","-10","0"
"*","14934","STITCH","36","115","-8","0"
"*","14935","STITCH","50","117","14","2"
"*","14936","STITCH","54","119","4","2"
"*","14937","STITCH","36","119","-18","0"
"*","14938","STITCH","40","121","4","2"
"*","14939","STITCH","51","121","11","0"
"*","14940","STITCH","54","123","3","2"
"*","14941","STITCH","44","123","-10","0"
"*","14942","STITCH","37","123","-7","0"
"*","14943","STITCH","40","125","3","2"
"*","14944","STITCH","50","125","10","0"
"*","14945","STITCH","54","127","4","2"
"*","14946","STITCH","37","127","-17","0"
"*","14947","STITCH","40","129","3","2"
"*","14948","STITCH","50","129","10","0"
"*","14949","STITCH","54","131","4","2"
"*","14950","STITCH","44","131","-10","0"
"*","14951","STITCH","37","131","-7","0"
"*","14952","STITCH","40","133","3","2"
"*","14953","STITCH","50","133","10","0"
"*","14954","STITCH","53","135","3","2"
"*","14955","STITCH","37","135","-16","0"
"*","14956","STITCH","40","137","3","2"
"*","14957","STITCH","50","137","10","0"
"*","14958","STITCH","53","139","3","2"
"*","14959","STITCH","44","139","-9","0"
"*","14960","STITCH","37","139","-7","0"
"*","14961","STITCH","40","141","3","2"
"*","14962","STITCH","50","141","10","0"
"*","14963","STITCH","53","143","3","2"
"*","14964","STITCH","37","143","-16","0"
"*","14965","STITCH","40","145","3","2"
"*","14966","STITCH","49","145","9","0"
"*","14967","STITCH","53","147","4","2"
"*","14968","STITCH","44","147","-9","0"
"*","14969","STITCH","37","147","-7","0"
"*","14970","STITCH","46","150","9","3"
"*","14971","STITCH","53","153","7","3"
"*","14972","STITCH","40","153","-13","0"
"*","14973","STITCH","37","151","-3","-2"
"*","14974","STITCH","53","151","16","0"
"*","14975","STITCH","49","149","-4","-2"
"*","14976","STITCH","40","149","-9","0"
"*","14977","STITCH","37","147","-3","-2"
"*","14978","STITCH","44","147","7","0"
"*","14979","STITCH","53","147","9","0"
"*","14980","STITCH","44","147","-9","0"
"*","14981","STITCH","37","147","-7","0"
"*","14982","STITCH","44","147","7","0"
"*","14983","STITCH","53","147","9","0"
"*","14984","TRIM","53","147","0","0"
"*","14985","JUMP","49","139","-4","-8"
"*","14986","JUMP","46","132","-3","-7"
"*","14987","JUMP","42","124","-4","-8"
"*","14988","STITCH","39","116","-3","-8"
"*","14989","STITCH","42","119","3","3"
"*","14990","STITCH","39","125","-3","6"
"*","14991","STITCH","42","119","3","-6"
"*","14992","STITCH","39","116","-3","-3"
"*","14993","STITCH","42","119","3","3"
"*","14994","STITCH","39","125","-3","6"
"*","14995","STITCH","42","125","3","0"
"*","14996","STITCH","40","123","-2","-2"
"*","14997","STITCH","37","121","-3","-2"
"*","14998","STITCH","48","121","11","0"
"*","14999","STITCH","44","119","-4","-2"
"*","15000","STITCH","37","117","-7","-2"
"*","15001","STITCH","54","117","17","0"
"*","15002","STITCH","50","115","-4","-2"
"*","15003","STITCH","41","115","-9","0"
"*","15004","STITCH","37","113","-4","-2"
"*","15005","STITCH","50","113","13","0"
"*","15006","STITCH","54","113","4","0"
"*","15007","STITCH","44","111","-10","-2"
"*","15008","STITCH","37","109","-7","-2"
"*","15009","STITCH","54","109","17","0"
"*","15010","STITCH","51","107","-3","-2"
"*","15011","STITCH","41","107","-10","0"
"*","15012","STITCH","37","105","-4","-2"
"*","15013","STITCH","50","105","13","0"
"*","15014","STITCH","54","105","4","0"
"*","15015","STITCH","44","103","-10","-2"
"*","15016","STITCH","37","101","-7","-2"
"*","15017","STITCH","54","101","17","0"
"*","15018","STITCH","51","99","-3","-2"
"*","15019","STITCH","41","99","-10","0"
"*","15020","STITCH","37","97","-4","-2"
"*","15021","STITCH","50","97","13","0"
"*","15022","STITCH","54","97","4","0"
"*","15023","STITCH","44","95","-10","-2"
"*","15024","STITCH","37","93","-7","-2"
"*","15025","STITCH","54","93","17","0"
"*","15026","STITCH","51","91","-3","-2"
"*","15027","STITCH","41","91","-10","0"
"*","15028","STITCH","37","89","-4","-2"
"*","15029","STITCH","50","89","13","0"
"*","15030","STITCH","54","89","4","0"
"*","15031","STITCH","58","85","4","-4"
"*","15032","STITCH","60","79","2","-6"
"*","15033","STITCH","50","77","-10","-2"
"*","15034","STITCH","38","77","-12","0"
"*","15035","STITCH","44","79","6","2"
"*","15036","STITCH","66","81","22","2"
"*","15037","STITCH","54","81","-12","0"
"*","15038","STITCH","38","81","-16","0"
"*","15039","STITCH","64","83","26","2"
"*","15040","STITCH","71","85","7","2"
"*","15041","STITCH","37","85","-34","0"
"*","15042","STITCH","44","87","7","2"
"*","15043","STITCH","76","89","32","2"
"*","15044","STITCH","54","89","-22","0"
"*","15045","STITCH","37","89","-17","0"
"*","15046","STITCH","64","91","27","2"
"*","15047","STITCH","77","93","13","2"
"*","15048","STITCH","73","93","-4","0"
"*","15049","STITCH","55","93","-18","0"
"*","15050","STITCH","58","95","3","2"
"*","15051","STITCH","75","95","17","0"
"*","15052","STITCH","78","97","3","2"
"*","15053","STITCH","59","97","-19","0"
"*","15054","STITCH","64","99","5","2"
"*","15055","STITCH","78","101","14","2"
"*","15056","STITCH","74","101","-4","0"
"*","15057","STITCH","60","101","-14","0"
"*","15058","STITCH","64","103","4","2"
"*","15059","STITCH","74","103","10","0"
"*","15060","STITCH","77","105","3","2"
"*","15061","STITCH","60","105","-17","0"
"*","15062","STITCH","64","107","4","2"
"*","15063","STITCH","77","109","13","2"
"*","15064","STITCH","73","109","-4","0"
"*","15065","STITCH","59","109","-14","0"
"*","15066","STITCH","63","111","4","2"
"*","15067","STITCH","73","111","10","0"
"*","15068","STITCH","76","113","3","2"
"*","15069","STITCH","55","113","-21","0"
"*","15070","STITCH","64","115","9","2"
"*","15071","STITCH","74","117","10","2"
"*","15072","STITCH","51","117","-23","0"
"*","15073","STITCH","55","119","4","2"
"*","15074","STITCH","67","119","12","0"
"*","15075","STITCH","70","121","3","2"
"*","15076","STITCH","55","121","-15","0"
"*","15077","STITCH","61","123","6","2"
"*","15078","STITCH","67","125","6","2"
"*","15079","STITCH","59","125","-8","0"
"*","15080","STITCH","63","123","4","-2"
"*","15081","STITCH","69","123","6","0"
"*","15082","STITCH","63","124","-6","1"
"*","15083","STITCH","57","122","-6","-2"
"*","15084","STITCH","52","135","-5","13"
"*","15085","STITCH","56","138","4","3"
"*","15086","STITCH","52","134","-4","-4"
"*","15087","STITCH","59","134","7","0"
"*","15088","STITCH","62","129","3","-5"
"*","15089","STITCH","61","122","-1","-7"
"*","15090","STITCH","65","117","4","-5"
"*","15091","STITCH","75","107","10","-10"
"*","15092","STITCH","80","106","5","-1"
"*","15093","STITCH","73","106","-7","0"
"*","15094","STITCH","76","108","3","2"
"*","15095","STITCH","78","110","2","2"
"*","15096","STITCH","68","110","-10","0"
"*","15097","STITCH","72","112","4","2"
"*","15098","STITCH","77","114","5","2"
"*","15099","STITCH","73","114","-4","0"
"*","15100","STITCH","62","114","-11","0"
"*","15101","STITCH","68","116","6","2"
"*","15102","STITCH","74","118","6","2"
"*","15103","STITCH","57","118","-17","0"
"*","15104","STITCH","64","120","7","2"
"*","15105","STITCH","70","122","6","2"
"*","15106","STITCH","55","122","-15","0"
"*","15107","STITCH","60","124","5","2"
"*","15108","STITCH","66","126","6","2"
"*","15109","STITCH","58","126","-8","0"
"*","15110","STITCH","62","130","4","4"
"*","15111","STITCH","59","132","-3","2"
"*","15112","STITCH","62","130","3","-2"
"*","15113","STITCH","61","128","-1","-2"
"*","15114","STITCH","64","130","3","2"
"*","15115","STITCH","68","132","4","2"
"*","15116","STITCH","58","132","-10","0"
"*","15117","STITCH","64","134","6","2"
"*","15118","STITCH","71","136","7","2"
"*","15119","STITCH","64","136","-7","0"
"*","15120","STITCH","55","136","-9","0"
"*","15121","STITCH","58","138","3","2"
"*","15122","STITCH","71","138","13","0"
"*","15123","STITCH","74","140","3","2"
"*","15124","STITCH","53","140","-21","0"
"*","15125","STITCH","57","142","4","2"
"*","15126","STITCH","74","142","17","0"
"*","15127","STITCH","78","144","4","2"
"*","15128","STITCH","64","144","-14","0"
"*","15129","STITCH","57","144","-7","0"
"*","15130","STITCH","74","146","17","2"
"*","15131","STITCH","79","148","5","2"
"*","15132","STITCH","60","148","-19","0"
"*","15133","STITCH","72","151","12","3"
"*","15134","STITCH","64","152","-8","1"
"*","15135","STITCH","68","152","4","0"
"*","15136","STITCH","78","152","10","0"
"*","15137","STITCH","75","150","-3","-2"
"*","15138","STITCH","64","150","-11","0"
"*","15139","STITCH","60","148","-4","-2"
"*","15140","STITCH","81","148","21","0"
"*","15141","STITCH","71","148","-10","0"
"*","15142","STITCH","61","148","-10","0"
"*","15143","STITCH","71","148","10","0"
"*","15144","STITCH","81","148","10","0"
"*","15145","STITCH","96","147","15","-1"
"*","15146","STITCH","102","137","6","-10"
"*","15147","STITCH","105","118","3","-19"
"*","15148","STITCH","107","98","2","-20"
"*","15149","STITCH","109","79","2","-19"
"*","15150","STITCH","107","74","-2","-5"
"*","15151","STITCH","103","74","-4","0"
"*","15152","STITCH","98","75","-5","1"
"*","15153","STITCH","110","75","12","0"
"*","15154","STITCH","113","77","3","2"
"*","15155","STITCH","96","77","-17","0"
"*","15156","STITCH","106","79","10","2"
"*","15157","STITCH","115","81","9","2"
"*","15158","STITCH","95","81","-20","0"
"*","15159","STITCH","98","83","3","2"
"*","15160","STITCH","112","83","14","0"
"*","15161","STITCH","116","85","4","2"
"*","15162","STITCH","98","85","-18","0"
"*","15163","STITCH","94","85","-4","0"
"*","15164","STITCH","106","87","12","2"
"*","15165","STITCH","116","88","10","1"
"*","15166","STITCH","112","88","-4","0"
"*","15167","STITCH","94","88","-18","0"
"*","15168","STITCH","97","90","3","2"
"*","15169","STITCH","112","90","15","0"
"*","15170","STITCH","116","92","4","2"
"*","15171","STITCH","98","92","-18","0"
"*","15172","STITCH","94","92","-4","0"
"*","15173","STITCH","106","94","12","2"
"*","15174","STITCH","116","96","10","2"
"*","15175","STITCH","112","96","-4","0"
"*","15176","STITCH","94","96","-18","0"
"*","15177","STITCH","97","98","3","2"
"*","15178","STITCH","112","98","15","0"
"*","15179","STITCH","116","100","4","2"
"*","15180","STITCH","98","100","-18","0"
"*","15181","STITCH","94","100","-4","0"
"*","15182","STITCH","106","102","12","2"
"*","15183","STITCH","116","104","10","2"
"*","15184","STITCH","112","104","-4","0"
"*","15185","STITCH","94","104","-18","0"
"*","15186","STITCH","97","106","3","2"
"*","15187","STITCH","112","106","15","0"
"*","15188","STITCH","116","108","4","2"
"*","15189","STITCH","98","108","-18","0"
"*","15190","STITCH","94","108","-4","0"
"*","15191","STITCH","106","109","12","1"
"*","15192","STITCH","116","111","10","2"
"*","15193","STITCH","112","111","-4","0"
"*","15194","STITCH","94","111","-18","0"
"*","15195","STITCH","97","113","3","2"
"*","15196","STITCH","112","113","15","0"
"*","15197","STITCH","116","115","4","2"
"*","15198","STITCH","98","115","-18","0"
"*","15199","STITCH","94","115","-4","0"
"*","15200","STITCH","101","121","7","6"
"*","15201","STITCH","103","138","2","17"
"*","15202","STITCH","103","155","0","17"
"*","15203","STITCH","107","155","4","0"
"*","15204","STITCH","112","154","5","-1"
"*","15205","STITCH","100","154","-12","0"
"*","15206","STITCH","96","152","-4","-2"
"*","15207","STITCH","114","152","18","0"
"*","15208","STITCH","110","150","-4","-2"
"*","15209","STITCH","98","150","-12","0"
"*","15210","STITCH","94","148","-4","-2"
"*","15211","STITCH","105","148","11","0"
"*","15212","STITCH","116","148","11","0"
"*","15213","STITCH","98","146","-18","-2"
"*","15214","STITCH","94","144","-4","-2"
"*","15215","STITCH","116","144","22","0"
"*","15216","STITCH","112","143","-4","-1"
"*","15217","STITCH","94","141","-18","-2"
"*","15218","STITCH","105","141","11","0"
"*","15219","STITCH","116","141","11","0"
"*","15220","STITCH","98","139","-18","-2"
"*","15221","STITCH","94","137","-4","-2"
"*","15222","STITCH","116","137","22","0"
"*","15223","STITCH","112","135","-4","-2"
"*","15224","STITCH","94","133","-18","-2"
"*","15225","STITCH","105","133","11","0"
"*","15226","STITCH","116","133","11","0"
"*","15227","STITCH","98","131","-18","-2"
"*","15228","STITCH","94","129","-4","-2"
"*","15229","STITCH","116","129","22","0"
"*","15230","STITCH","112","128","-4","-1"
"*","15231","STITCH","94","126","-18","-2"
"*","15232","STITCH","105","126","11","0"
"*","15233","STITCH","116","126","11","0"
"*","15234","STITCH","98","124","-18","-2"
"*","15235","STITCH","94","122","-4","-2"
"*","15236","STITCH","116","122","22","0"
"*","15237","STITCH","112","121","-4","-1"
"*","15238","STITCH","94","119","-18","-2"
"*","15239","STITCH","105","119","11","0"
"*","15240","STITCH","116","119","11","0"
"*","15241","STITCH","98","117","-18","-2"
"*","15242","STITCH","94","115","-4","-2"
"*","15243","STITCH","116","115","22","0"
"*","15244","STITCH","106","117","-10","2"
"*","15245","STITCH","96","117","-10","0"
"*","15246","STITCH","106","116","10","-1"
"*","15247","STITCH","116","118","10","2"
"*","15248","TRIM","116","118","0","0"
"*","15249","JUMP","121","117","5","-1"
"*","15250","JUMP","126","117","5","0"
"*","15251","JUMP","131","116","5","-1"
"*","15252","STITCH","136","115","5","-1"
"*","15253","STITCH","141","123","5","8"
"*","15254","STITCH","146","130","5","7"
"*","15255","STITCH","141","123","-5","-7"
"*","15256","STITCH","136","115","-5","-8"
"*","15257","STITCH","146","130","10","15"
"*","15258","STITCH","153","140","7","10"
"*","15259","STITCH","162","146","9","6"
"*","15260","STITCH","175","146","13","0"
"*","15261","STITCH","179","132","4","-14"
"*","15262","STITCH","182","122","3","-10"
"*","15263","STITCH","182","111","0","-11"
"*","15264","STITCH","178","111","-4","0"
"*","15265","STITCH","173","113","-5","2"
"*","15266","STITCH","183","113","10","0"
"*","15267","STITCH","186","115","3","2"
"*","15268","STITCH","172","114","-14","-1"
"*","15269","STITCH","175","116","3","2"
"*","15270","STITCH","185","117","10","1"
"*","15271","STITCH","188","120","3","3"
"*","15272","STITCH","183","119","-5","-1"
"*","15273","STITCH","170","116","-13","-3"
"*","15274","STITCH","174","118","4","2"
"*","15275","STITCH","185","122","11","4"
"*","15276","STITCH","188","125","3","3"
"*","15277","STITCH","170","118","-18","-7"
"*","15278","STITCH","173","121","3","3"
"*","15279","STITCH","187","131","14","10"
"*","15280","STITCH","181","127","-6","-4"
"*","15281","STITCH","170","120","-11","-7"
"*","15282","STITCH","172","123","2","3"
"*","15283","STITCH","186","133","14","10"
"*","15284","STITCH","187","136","1","3"
"*","15285","STITCH","170","123","-17","-13"
"*","15286","STITCH","173","127","3","4"
"*","15287","STITCH","187","142","14","15"
"*","15288","STITCH","176","132","-11","-10"
"*","15289","STITCH","170","126","-6","-6"
"*","15290","STITCH","182","141","12","15"
"*","15291","STITCH","187","149","5","8"
"*","15292","STITCH","170","130","-17","-19"
"*","15293","STITCH","172","134","2","4"
"*","15294","STITCH","187","153","15","19"
"*","15295","STITCH","187","157","0","4"
"*","15296","STITCH","173","137","-14","-20"
"*","15297","STITCH","170","134","-3","-3"
"*","15298","STITCH","177","145","7","11"
"*","15299","STITCH","183","158","6","13"
"*","15300","STITCH","180","155","-3","-3"
"*","15301","STITCH","171","139","-9","-16"
"*","15302","STITCH","171","143","0","4"
"*","15303","STITCH","177","153","6","10"
"*","15304","STITCH","176","157","-1","4"
"*","15305","STITCH","169","143","-7","-14"
"*","15306","STITCH","170","149","1","6"
"*","15307","STITCH","170","157","0","8"
"*","15308","STITCH","166","140","-4","-17"
"*","15309","STITCH","166","144","0","4"
"*","15310","STITCH","167","152","1","8"
"*","15311","STITCH","165","156","-2","4"
"*","15312","STITCH","165","140","0","-16"
"*","15313","STITCH","165","136","0","-4"
"*","15314","STITCH","163","150","-2","14"
"*","15315","STITCH","160","153","-3","3"
"*","15316","STITCH","162","139","2","-14"
"*","15317","STITCH","162","135","0","-4"
"*","15318","STITCH","159","148","-3","13"
"*","15319","STITCH","156","151","-3","3"
"*","15320","STITCH","160","139","4","-12"
"*","15321","STITCH","162","134","2","-5"
"*","15322","STITCH","155","146","-7","12"
"*","15323","STITCH","151","148","-4","2"
"*","15324","STITCH","159","135","8","-13"
"*","15325","STITCH","154","141","-5","6"
"*","15326","STITCH","147","145","-7","4"
"*","15327","STITCH","155","136","8","-9"
"*","15328","STITCH","159","132","4","-4"
"*","15329","STITCH","149","140","-10","8"
"*","15330","STITCH","144","141","-5","1"
"*","15331","STITCH","158","130","14","-11"
"*","15332","STITCH","154","131","-4","1"
"*","15333","STITCH","146","137","-8","6"
"*","15334","STITCH","142","137","-4","0"
"*","15335","STITCH","151","131","9","-6"
"*","15336","STITCH","157","128","6","-3"
"*","15337","STITCH","144","133","-13","5"
"*","15338","STITCH","139","133","-5","0"
"*","15339","STITCH","156","125","17","-8"
"*","15340","STITCH","152","126","-4","1"
"*","15341","STITCH","141","130","-11","4"
"*","15342","STITCH","137","128","-4","-2"
"*","15343","STITCH","149","125","12","-3"
"*","15344","STITCH","155","123","6","-2"
"*","15345","STITCH","141","125","-14","2"
"*","15346","STITCH","136","124","-5","-1"
"*","15347","STITCH","155","120","19","-4"
"*","15348","STITCH","151","119","-4","-1"
"*","15349","STITCH","139","121","-12","2"
"*","15350","STITCH","135","119","-4","-2"
"*","15351","STITCH","147","118","12","-1"
"*","15352","STITCH","154","118","7","0"
"*","15353","STITCH","139","117","-15","-1"
"*","15354","STITCH","135","115","-4","-2"
"*","15355","STITCH","154","115","19","0"
"*","15356","STITCH","150","114","-4","-1"
"*","15357","STITCH","138","113","-12","-1"
"*","15358","STITCH","135","110","-3","-3"
"*","15359","STITCH","148","112","13","2"
"*","15360","STITCH","154","113","6","1"
"*","15361","STITCH","139","108","-15","-5"
"*","15362","STITCH","136","105","-3","-3"
"*","15363","STITCH","155","110","19","5"
"*","15364","STITCH","152","108","-3","-2"
"*","15365","STITCH","139","104","-13","-4"
