"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","12726","STITCH","329.0","-108.0","3.0","2.0"
"*","12727","STITCH","351.0","-107.0","22.0","1.0"
"*","12728","STITCH","354.0","-105.0","3.0","2.0"
"*","12729","STITCH","332.0","-106.0","-22.0","-1.0"
"*","12730","STITCH","325.0","-106.0","-7.0","0.0"
"*","12731","STITCH","342.0","-103.0","17.0","3.0"
"*","12732","STITCH","354.0","-101.0","12.0","2.0"
"*","12733","STITCH","349.0","-101.0","-5.0","0.0"
"*","12734","STITCH","325.0","-102.0","-24.0","-1.0"
"*","12735","STITCH","328.0","-100.0","3.0","2.0"
"*","12736","STITCH","349.0","-99.0","21.0","1.0"
"*","12737","STITCH","353.0","-97.0","4.0","2.0"
"*","12738","STITCH","332.0","-98.0","-21.0","-1.0"
"*","12739","STITCH","324.0","-98.0","-8.0","0.0"
"*","12740","STITCH","342.0","-95.0","18.0","3.0"
"*","12741","STITCH","352.0","-93.0","10.0","2.0"
"*","12742","STITCH","348.0","-93.0","-4.0","0.0"
"*","12743","STITCH","323.0","-94.0","-25.0","-1.0"
"*","12744","STITCH","326.0","-92.0","3.0","2.0"
"*","12745","STITCH","348.0","-91.0","22.0","1.0"
"*","12746","STITCH","352.0","-89.0","4.0","2.0"
"*","12747","STITCH","332.0","-90.0","-20.0","-1.0"
"*","12748","STITCH","322.0","-90.0","-10.0","0.0"
"*","12749","STITCH","341.0","-88.0","19.0","2.0"
"*","12750","STITCH","351.0","-85.0","10.0","3.0"
"*","12751","STITCH","322.0","-86.0","-29.0","-1.0"
"*","12752","STITCH","325.0","-84.0","3.0","2.0"
"*","12753","STITCH","350.0","-81.0","25.0","3.0"
"*","12754","STITCH","331.0","-82.0","-19.0","-1.0"
"*","12755","STITCH","321.0","-82.0","-10.0","0.0"
"*","12756","STITCH","341.0","-80.0","20.0","2.0"
"*","12757","STITCH","350.0","-78.0","9.0","2.0"
"*","12758","STITCH","320.0","-78.0","-30.0","0.0"
"*","12759","STITCH","324.0","-76.0","4.0","2.0"
"*","12760","STITCH","349.0","-74.0","25.0","2.0"
"*","12761","STITCH","331.0","-74.0","-18.0","0.0"
"*","12762","STITCH","320.0","-74.0","-11.0","0.0"
"*","12763","STITCH","341.0","-72.0","21.0","2.0"
"*","12764","STITCH","348.0","-70.0","7.0","2.0"
"*","12765","STITCH","319.0","-70.0","-29.0","0.0"
"*","12766","STITCH","322.0","-68.0","3.0","2.0"
"*","12767","STITCH","348.0","-66.0","26.0","2.0"
"*","12768","STITCH","331.0","-66.0","-17.0","0.0"
"*","12769","STITCH","318.0","-66.0","-13.0","0.0"
"*","12770","STITCH","341.0","-64.0","23.0","2.0"
"*","12771","STITCH","347.0","-62.0","6.0","2.0"
"*","12772","STITCH","317.0","-62.0","-30.0","0.0"
"*","12773","STITCH","321.0","-60.0","4.0","2.0"
"*","12774","STITCH","346.0","-58.0","25.0","2.0"
"*","12775","STITCH","331.0","-58.0","-15.0","0.0"
"*","12776","STITCH","317.0","-58.0","-14.0","0.0"
"*","12777","STITCH","341.0","-56.0","24.0","2.0"
"*","12778","STITCH","346.0","-54.0","5.0","2.0"
"*","12779","STITCH","316.0","-54.0","-30.0","0.0"
"*","12780","STITCH","321.0","-52.0","5.0","2.0"
"*","12781","STITCH","345.0","-50.0","24.0","2.0"
"*","12782","STITCH","331.0","-50.0","-14.0","0.0"
"*","12783","STITCH","315.0","-50.0","-16.0","0.0"
"*","12784","STITCH","340.0","-48.0","25.0","2.0"
"*","12785","STITCH","344.0","-46.0","4.0","2.0"
"*","12786","STITCH","315.0","-46.0","-29.0","0.0"
"*","12787","STITCH","321.0","-44.0","6.0","2.0"
"*","12788","STITCH","344.0","-42.0","23.0","2.0"
"*","12789","STITCH","331.0","-42.0","-13.0","0.0"
"*","12790","STITCH","314.0","-42.0","-17.0","0.0"
"*","12791","STITCH","339.0","-40.0","25.0","2.0"
"*","12792","STITCH","343.0","-38.0","4.0","2.0"
"*","12793","STITCH","313.0","-38.0","-30.0","0.0"
"*","12794","STITCH","321.0","-36.0","8.0","2.0"
"*","12795","STITCH","342.0","-34.0","21.0","2.0"
"*","12796","STITCH","331.0","-34.0","-11.0","0.0"
"*","12797","STITCH","312.0","-34.0","-19.0","0.0"
"*","12798","STITCH","338.0","-32.0","26.0","2.0"
"*","12799","STITCH","342.0","-30.0","4.0","2.0"
"*","12800","STITCH","312.0","-31.0","-30.0","-1.0"
"*","12801","STITCH","321.0","-28.0","9.0","3.0"
"*","12802","STITCH","341.0","-26.0","20.0","2.0"
"*","12803","STITCH","331.0","-26.0","-10.0","0.0"
"*","12804","STITCH","311.0","-27.0","-20.0","-1.0"
"*","12805","STITCH","314.0","-25.0","3.0","2.0"
"*","12806","STITCH","337.0","-24.0","23.0","1.0"
"*","12807","STITCH","340.0","-22.0","3.0","2.0"
"*","12808","STITCH","314.0","-23.0","-26.0","-1.0"
"*","12809","STITCH","310.0","-23.0","-4.0","0.0"
"*","12810","STITCH","321.0","-21.0","11.0","2.0"
"*","12811","STITCH","340.0","-19.0","19.0","2.0"
"*","12812","STITCH","331.0","-19.0","-9.0","0.0"
"*","12813","STITCH","310.0","-19.0","-21.0","0.0"
"*","12814","STITCH","313.0","-17.0","3.0","2.0"
"*","12815","STITCH","335.0","-17.0","22.0","0.0"
"*","12816","STITCH","339.0","-15.0","4.0","2.0"
"*","12817","STITCH","313.0","-15.0","-26.0","0.0"
"*","12818","STITCH","309.0","-15.0","-4.0","0.0"
"*","12819","STITCH","307.0","10.0","-2.0","25.0"
"*","12820","STITCH","306.0","34.0","-1.0","24.0"
"*","12821","STITCH","304.0","42.0","-2.0","8.0"
"*","12822","STITCH","294.0","56.0","-10.0","14.0"
"*","12823","STITCH","298.0","56.0","4.0","0.0"
"*","12824","STITCH","327.0","56.0","29.0","0.0"
"*","12825","STITCH","323.0","54.0","-4.0","-2.0"
"*","12826","STITCH","293.0","52.0","-30.0","-2.0"
"*","12827","STITCH","315.0","52.0","22.0","0.0"
"*","12828","STITCH","328.0","52.0","13.0","0.0"
"*","12829","STITCH","305.0","50.0","-23.0","-2.0"
"*","12830","STITCH","292.0","48.0","-13.0","-2.0"
"*","12831","STITCH","296.0","48.0","4.0","0.0"
"*","12832","STITCH","328.0","48.0","32.0","0.0"
"*","12833","STITCH","325.0","46.0","-3.0","-2.0"
"*","12834","STITCH","291.0","45.0","-34.0","-1.0"
"*","12835","STITCH","315.0","44.0","24.0","-1.0"
"*","12836","STITCH","329.0","44.0","14.0","0.0"
"*","12837","STITCH","305.0","42.0","-24.0","-2.0"
"*","12838","STITCH","291.0","41.0","-14.0","-1.0"
"*","12839","STITCH","295.0","41.0","4.0","0.0"
"*","12840","STITCH","330.0","40.0","35.0","-1.0"
"*","12841","STITCH","325.0","38.0","-5.0","-2.0"
"*","12842","STITCH","290.0","37.0","-35.0","-1.0"
"*","12843","STITCH","315.0","36.0","25.0","-1.0"
"*","12844","STITCH","330.0","36.0","15.0","0.0"
"*","12845","STITCH","305.0","34.0","-25.0","-2.0"
"*","12846","STITCH","289.0","33.0","-16.0","-1.0"
"*","12847","STITCH","295.0","33.0","6.0","0.0"
"*","12848","STITCH","331.0","32.0","36.0","-1.0"
"*","12849","STITCH","325.0","30.0","-6.0","-2.0"
"*","12850","STITCH","288.0","29.0","-37.0","-1.0"
"*","12851","STITCH","315.0","28.0","27.0","-1.0"
"*","12852","STITCH","332.0","28.0","17.0","0.0"
"*","12853","STITCH","305.0","27.0","-27.0","-1.0"
"*","12854","STITCH","288.0","25.0","-17.0","-2.0"
"*","12855","STITCH","295.0","25.0","7.0","0.0"
"*","12856","STITCH","332.0","24.0","37.0","-1.0"
"*","12857","STITCH","325.0","23.0","-7.0","-1.0"
"*","12858","STITCH","287.0","21.0","-38.0","-2.0"
"*","12859","STITCH","315.0","21.0","28.0","0.0"
"*","12860","STITCH","333.0","21.0","18.0","0.0"
"*","12861","STITCH","305.0","19.0","-28.0","-2.0"
"*","12862","STITCH","286.0","17.0","-19.0","-2.0"
"*","12863","STITCH","295.0","17.0","9.0","0.0"
"*","12864","STITCH","334.0","17.0","39.0","0.0"
"*","12865","STITCH","325.0","15.0","-9.0","-2.0"
"*","12866","STITCH","285.0","13.0","-40.0","-2.0"
"*","12867","STITCH","315.0","13.0","30.0","0.0"
"*","12868","STITCH","334.0","13.0","19.0","0.0"
"*","12869","STITCH","305.0","11.0","-29.0","-2.0"
"*","12870","STITCH","284.0","9.0","-21.0","-2.0"
"*","12871","STITCH","295.0","9.0","11.0","0.0"
"*","12872","STITCH","335.0","9.0","40.0","0.0"
"*","12873","STITCH","325.0","7.0","-10.0","-2.0"
"*","12874","STITCH","288.0","7.0","-37.0","0.0"
"*","12875","STITCH","284.0","5.0","-4.0","-2.0"
"*","12876","STITCH","315.0","5.0","31.0","0.0"
"*","12877","STITCH","336.0","5.0","21.0","0.0"
"*","12878","STITCH","305.0","3.0","-31.0","-2.0"
"*","12879","STITCH","283.0","1.0","-22.0","-2.0"
"*","12880","STITCH","295.0","1.0","12.0","0.0"
"*","12881","STITCH","332.0","1.0","37.0","0.0"
"*","12882","STITCH","336.0","1.0","4.0","0.0"
"*","12883","STITCH","325.0","-1.0","-11.0","-2.0"
"*","12884","STITCH","287.0","-1.0","-38.0","0.0"
"*","12885","STITCH","282.0","-3.0","-5.0","-2.0"
"*","12886","STITCH","315.0","-3.0","33.0","0.0"
"*","12887","STITCH","337.0","-3.0","22.0","0.0"
"*","12888","STITCH","305.0","-5.0","-32.0","-2.0"
"*","12889","STITCH","281.0","-7.0","-24.0","-2.0"
"*","12890","STITCH","295.0","-7.0","14.0","0.0"
"*","12891","STITCH","333.0","-7.0","38.0","0.0"
"*","12892","STITCH","338.0","-7.0","5.0","0.0"
"*","12893","STITCH","325.0","-9.0","-13.0","-2.0"
"*","12894","STITCH","285.0","-9.0","-40.0","0.0"
"*","12895","STITCH","280.0","-11.0","-5.0","-2.0"
"*","12896","STITCH","315.0","-11.0","35.0","0.0"
"*","12897","STITCH","338.0","-11.0","23.0","0.0"
"*","12898","STITCH","305.0","-13.0","-33.0","-2.0"
"*","12899","STITCH","280.0","-15.0","-25.0","-2.0"
"*","12900","STITCH","295.0","-15.0","15.0","0.0"
"*","12901","STITCH","312.0","-15.0","17.0","0.0"
"*","12902","STITCH","285.0","-16.0","-27.0","-1.0"
"*","12903","STITCH","279.0","-18.0","-6.0","-2.0"
"*","12904","STITCH","311.0","-18.0","32.0","0.0"
"*","12905","STITCH","305.0","-20.0","-6.0","-2.0"
"*","12906","STITCH","278.0","-22.0","-27.0","-2.0"
"*","12907","STITCH","295.0","-22.0","17.0","0.0"
"*","12908","STITCH","311.0","-22.0","16.0","0.0"
"*","12909","STITCH","285.0","-24.0","-26.0","-2.0"
"*","12910","STITCH","277.0","-26.0","-8.0","-2.0"
"*","12911","STITCH","310.0","-26.0","33.0","0.0"
"*","12912","STITCH","305.0","-28.0","-5.0","-2.0"
"*","12913","STITCH","277.0","-30.0","-28.0","-2.0"
"*","12914","STITCH","295.0","-30.0","18.0","0.0"
"*","12915","STITCH","309.0","-30.0","14.0","0.0"
"*","12916","STITCH","285.0","-32.0","-24.0","-2.0"
"*","12917","STITCH","276.0","-34.0","-9.0","-2.0"
"*","12918","STITCH","308.0","-34.0","32.0","0.0"
"*","12919","STITCH","304.0","-36.0","-4.0","-2.0"
"*","12920","STITCH","275.0","-38.0","-29.0","-2.0"
"*","12921","STITCH","295.0","-38.0","20.0","0.0"
"*","12922","STITCH","307.0","-38.0","12.0","0.0"
"*","12923","STITCH","285.0","-40.0","-22.0","-2.0"
"*","12924","STITCH","274.0","-42.0","-11.0","-2.0"
"*","12925","STITCH","278.0","-42.0","4.0","0.0"
"*","12926","STITCH","307.0","-42.0","29.0","0.0"
"*","12927","STITCH","302.0","-44.0","-5.0","-2.0"
"*","12928","STITCH","273.0","-46.0","-29.0","-2.0"
"*","12929","STITCH","295.0","-46.0","22.0","0.0"
"*","12930","STITCH","306.0","-46.0","11.0","0.0"
"*","12931","STITCH","285.0","-48.0","-21.0","-2.0"
"*","12932","STITCH","273.0","-50.0","-12.0","-2.0"
"*","12933","STITCH","277.0","-50.0","4.0","0.0"
"*","12934","STITCH","305.0","-50.0","28.0","0.0"
"*","12935","STITCH","302.0","-52.0","-3.0","-2.0"
"*","12936","STITCH","275.0","-52.0","-27.0","0.0"
"*","12937","STITCH","272.0","-54.0","-3.0","-2.0"
"*","12938","STITCH","295.0","-54.0","23.0","0.0"
"*","12939","STITCH","304.0","-54.0","9.0","0.0"
"*","12940","STITCH","285.0","-56.0","-19.0","-2.0"
"*","12941","STITCH","271.0","-58.0","-14.0","-2.0"
"*","12942","STITCH","275.0","-58.0","4.0","0.0"
"*","12943","STITCH","303.0","-58.0","28.0","0.0"
"*","12944","STITCH","300.0","-60.0","-3.0","-2.0"
"*","12945","STITCH","274.0","-60.0","-26.0","0.0"
"*","12946","STITCH","270.0","-62.0","-4.0","-2.0"
"*","12947","STITCH","295.0","-62.0","25.0","0.0"
"*","12948","STITCH","302.0","-62.0","7.0","0.0"
"*","12949","STITCH","285.0","-65.0","-17.0","-3.0"
"*","12950","STITCH","269.0","-67.0","-16.0","-2.0"
"*","12951","STITCH","275.0","-67.0","6.0","0.0"
"*","12952","STITCH","302.0","-67.0","27.0","0.0"
"*","12953","STITCH","298.0","-69.0","-4.0","-2.0"
"*","12954","STITCH","272.0","-69.0","-26.0","0.0"
"*","12955","STITCH","268.0","-71.0","-4.0","-2.0"
"*","12956","STITCH","295.0","-71.0","27.0","0.0"
"*","12957","STITCH","301.0","-71.0","6.0","0.0"
"*","12958","STITCH","290.0","-77.0","-11.0","-6.0"
"*","12959","STITCH","278.0","-91.0","-12.0","-14.0"
"*","12960","STITCH","274.0","-112.0","-4.0","-21.0"
"*","12961","STITCH","274.0","-135.0","0.0","-23.0"
"*","12962","STITCH","273.0","-159.0","-1.0","-24.0"
"*","12963","STITCH","273.0","-169.0","0.0","-10.0"
"*","12964","STITCH","279.0","-180.0","6.0","-11.0"
"*","12965","STITCH","265.0","-180.0","-14.0","0.0"
"*","12966","STITCH","261.0","-180.0","-4.0","0.0"
"*","12967","STITCH","273.0","-178.0","12.0","2.0"
"*","12968","STITCH","279.0","-176.0","6.0","2.0"
"*","12969","STITCH","260.0","-176.0","-19.0","0.0"
"*","12970","STITCH","264.0","-174.0","4.0","2.0"
"*","12971","STITCH","277.0","-174.0","13.0","0.0"
"*","12972","STITCH","280.0","-172.0","3.0","2.0"
"*","12973","STITCH","264.0","-172.0","-16.0","0.0"
"*","12974","STITCH","259.0","-172.0","-5.0","0.0"
"*","12975","STITCH","273.0","-170.0","14.0","2.0"
"*","12976","STITCH","281.0","-168.0","8.0","2.0"
"*","12977","STITCH","259.0","-168.0","-22.0","0.0"
"*","12978","STITCH","262.0","-166.0","3.0","2.0"
"*","12979","STITCH","278.0","-166.0","16.0","0.0"
"*","12980","STITCH","282.0","-164.0","4.0","2.0"
"*","12981","STITCH","263.0","-164.0","-19.0","0.0"
"*","12982","STITCH","258.0","-164.0","-5.0","0.0"
"*","12983","STITCH","273.0","-162.0","15.0","2.0"
"*","12984","STITCH","283.0","-160.0","10.0","2.0"
"*","12985","STITCH","257.0","-160.0","-26.0","0.0"
"*","12986","STITCH","261.0","-158.0","4.0","2.0"
"*","12987","STITCH","280.0","-158.0","19.0","0.0"
"*","12988","STITCH","283.0","-156.0","3.0","2.0"
"*","12989","STITCH","263.0","-156.0","-20.0","0.0"
"*","12990","STITCH","257.0","-156.0","-6.0","0.0"
"*","12991","STITCH","273.0","-154.0","16.0","2.0"
"*","12992","STITCH","284.0","-152.0","11.0","2.0"
"*","12993","STITCH","280.0","-152.0","-4.0","0.0"
"*","12994","STITCH","256.0","-152.0","-24.0","0.0"
"*","12995","STITCH","259.0","-150.0","3.0","2.0"
"*","12996","STITCH","282.0","-150.0","23.0","0.0"
"*","12997","STITCH","285.0","-148.0","3.0","2.0"
"*","12998","STITCH","263.0","-148.0","-22.0","0.0"
"*","12999","STITCH","255.0","-148.0","-8.0","0.0"
"*","13000","STITCH","273.0","-146.0","18.0","2.0"
"*","13001","STITCH","286.0","-144.0","13.0","2.0"
"*","13002","STITCH","282.0","-144.0","-4.0","0.0"
"*","13003","STITCH","254.0","-144.0","-28.0","0.0"
"*","13004","STITCH","258.0","-142.0","4.0","2.0"
"*","13005","STITCH","283.0","-142.0","25.0","0.0"
"*","13006","STITCH","287.0","-140.0","4.0","2.0"
"*","13007","STITCH","263.0","-140.0","-24.0","0.0"
"*","13008","STITCH","254.0","-140.0","-9.0","0.0"
"*","13009","STITCH","273.0","-138.0","19.0","2.0"
"*","13010","STITCH","287.0","-136.0","14.0","2.0"
"*","13011","STITCH","283.0","-136.0","-4.0","0.0"
"*","13012","STITCH","253.0","-136.0","-30.0","0.0"
"*","13013","STITCH","257.0","-134.0","4.0","2.0"
"*","13014","STITCH","288.0","-132.0","31.0","2.0"
"*","13015","STITCH","263.0","-132.0","-25.0","0.0"
"*","13016","STITCH","252.0","-132.0","-11.0","0.0"
"*","13017","STITCH","273.0","-130.0","21.0","2.0"
"*","13018","STITCH","289.0","-128.0","16.0","2.0"
"*","13019","STITCH","283.0","-128.0","-6.0","0.0"
"*","13020","STITCH","251.0","-128.0","-32.0","0.0"
"*","13021","STITCH","255.0","-126.0","4.0","2.0"
"*","13022","STITCH","290.0","-124.0","35.0","2.0"
"*","13023","STITCH","263.0","-124.0","-27.0","0.0"
"*","13024","STITCH","251.0","-124.0","-12.0","0.0"
"*","13025","STITCH","273.0","-122.0","22.0","2.0"
"*","13026","STITCH","291.0","-120.0","18.0","2.0"
"*","13027","STITCH","283.0","-120.0","-8.0","0.0"
"*","13028","STITCH","250.0","-120.0","-33.0","0.0"
"*","13029","STITCH","254.0","-118.0","4.0","2.0"
"*","13030","STITCH","291.0","-116.0","37.0","2.0"
"*","13031","STITCH","263.0","-116.0","-28.0","0.0"
"*","13032","STITCH","249.0","-116.0","-14.0","0.0"
"*","13033","STITCH","273.0","-114.0","24.0","2.0"
"*","13034","STITCH","292.0","-112.0","19.0","2.0"
"*","13035","STITCH","283.0","-112.0","-9.0","0.0"
"*","13036","STITCH","249.0","-112.0","-34.0","0.0"
"*","13037","STITCH","253.0","-110.0","4.0","2.0"
"*","13038","STITCH","293.0","-108.0","40.0","2.0"
"*","13039","STITCH","263.0","-108.0","-30.0","0.0"
"*","13040","STITCH","248.0","-108.0","-15.0","0.0"
"*","13041","STITCH","273.0","-106.0","25.0","2.0"
"*","13042","STITCH","294.0","-105.0","21.0","1.0"
"*","13043","STITCH","283.0","-105.0","-11.0","0.0"
"*","13044","STITCH","247.0","-105.0","-36.0","0.0"
"*","13045","STITCH","253.0","-103.0","6.0","2.0"
"*","13046","STITCH","290.0","-103.0","37.0","0.0"
"*","13047","STITCH","295.0","-101.0","5.0","2.0"
"*","13048","STITCH","263.0","-101.0","-32.0","0.0"
"*","13049","STITCH","246.0","-101.0","-17.0","0.0"
"*","13050","STITCH","273.0","-99.0","27.0","2.0"
"*","13051","STITCH","295.0","-97.0","22.0","2.0"
"*","13052","STITCH","283.0","-97.0","-12.0","0.0"
"*","13053","STITCH","246.0","-97.0","-37.0","0.0"
"*","13054","STITCH","253.0","-95.0","7.0","2.0"
"*","13055","STITCH","292.0","-95.0","39.0","0.0"
"*","13056","STITCH","296.0","-93.0","4.0","2.0"
"*","13057","STITCH","263.0","-93.0","-33.0","0.0"
"*","13058","STITCH","245.0","-93.0","-18.0","0.0"
"*","13059","STITCH","273.0","-91.0","28.0","2.0"
"*","13060","STITCH","297.0","-89.0","24.0","2.0"
"*","13061","STITCH","283.0","-89.0","-14.0","0.0"
"*","13062","STITCH","244.0","-89.0","-39.0","0.0"
"*","13063","STITCH","253.0","-87.0","9.0","2.0"
"*","13064","STITCH","293.0","-87.0","40.0","0.0"
"*","13065","STITCH","298.0","-85.0","5.0","2.0"
"*","13066","STITCH","263.0","-85.0","-35.0","0.0"
"*","13067","STITCH","244.0","-85.0","-19.0","0.0"
"*","13068","STITCH","273.0","-83.0","29.0","2.0"
"*","13069","STITCH","299.0","-81.0","26.0","2.0"
"*","13070","STITCH","283.0","-81.0","-16.0","0.0"
"*","13071","STITCH","247.0","-81.0","-36.0","0.0"
"*","13072","STITCH","243.0","-81.0","-4.0","0.0"
"*","13073","STITCH","253.0","-79.0","10.0","2.0"
"*","13074","STITCH","293.0","-79.0","40.0","0.0"
"*","13075","STITCH","300.0","-77.0","7.0","2.0"
"*","13076","STITCH","263.0","-77.0","-37.0","0.0"
"*","13077","STITCH","242.0","-77.0","-21.0","0.0"
"*","13078","STITCH","273.0","-75.0","31.0","2.0"
"*","13079","STITCH","300.0","-73.0","27.0","2.0"
"*","13080","STITCH","283.0","-73.0","-17.0","0.0"
"*","13081","STITCH","245.0","-73.0","-38.0","0.0"
"*","13082","STITCH","241.0","-73.0","-4.0","0.0"
"*","13083","STITCH","253.0","-71.0","12.0","2.0"
"*","13084","STITCH","272.0","-69.0","19.0","2.0"
"*","13085","STITCH","263.0","-69.0","-9.0","0.0"
"*","13086","STITCH","241.0","-69.0","-22.0","0.0"
"*","13087","STITCH","244.0","-67.0","3.0","2.0"
"*","13088","STITCH","267.0","-67.0","23.0","0.0"
"*","13089","STITCH","271.0","-65.0","4.0","2.0"
"*","13090","STITCH","244.0","-65.0","-27.0","0.0"
"*","13091","STITCH","240.0","-65.0","-4.0","0.0"
"*","13092","STITCH","253.0","-63.0","13.0","2.0"
"*","13093","STITCH","270.0","-61.0","17.0","2.0"
"*","13094","STITCH","263.0","-61.0","-7.0","0.0"
"*","13095","STITCH","239.0","-62.0","-24.0","-1.0"
"*","13096","STITCH","243.0","-60.0","4.0","2.0"
"*","13097","STITCH","266.0","-60.0","23.0","0.0"
"*","13098","STITCH","269.0","-58.0","3.0","2.0"
"*","13099","STITCH","243.0","-58.0","-26.0","0.0"
"*","13100","STITCH","239.0","-58.0","-4.0","0.0"
"*","13101","STITCH","253.0","-56.0","14.0","2.0"
"*","13102","STITCH","269.0","-54.0","16.0","2.0"
"*","13103","STITCH","263.0","-54.0","-6.0","0.0"
"*","13104","STITCH","238.0","-54.0","-25.0","0.0"
"*","13105","STITCH","242.0","-52.0","4.0","2.0"
"*","13106","STITCH","265.0","-52.0","23.0","0.0"
"*","13107","STITCH","268.0","-50.0","3.0","2.0"
"*","13108","STITCH","243.0","-50.0","-25.0","0.0"
"*","13109","STITCH","237.0","-50.0","-6.0","0.0"
"*","13110","STITCH","253.0","-48.0","16.0","2.0"
"*","13111","STITCH","267.0","-46.0","14.0","2.0"
"*","13112","STITCH","263.0","-46.0","-4.0","0.0"
"*","13113","STITCH","237.0","-46.0","-26.0","0.0"
"*","13114","STITCH","240.0","-44.0","3.0","2.0"
"*","13115","STITCH","263.0","-44.0","23.0","0.0"
"*","13116","STITCH","267.0","-42.0","4.0","2.0"
"*","13117","STITCH","243.0","-42.0","-24.0","0.0"
"*","13118","STITCH","236.0","-42.0","-7.0","0.0"
"*","13119","STITCH","253.0","-40.0","17.0","2.0"
"*","13120","STITCH","266.0","-38.0","13.0","2.0"
"*","13121","STITCH","262.0","-38.0","-4.0","0.0"
"*","13122","STITCH","235.0","-38.0","-27.0","0.0"
"*","13123","STITCH","239.0","-36.0","4.0","2.0"
"*","13124","STITCH","262.0","-36.0","23.0","0.0"
"*","13125","STITCH","265.0","-34.0","3.0","2.0"
"*","13126","STITCH","243.0","-34.0","-22.0","0.0"
"*","13127","STITCH","235.0","-34.0","-8.0","0.0"
"*","13128","STITCH","253.0","-32.0","18.0","2.0"
"*","13129","STITCH","265.0","-30.0","12.0","2.0"
"*","13130","STITCH","261.0","-30.0","-4.0","0.0"
"*","13131","STITCH","234.0","-31.0","-27.0","-1.0"
"*","13132","STITCH","238.0","-28.0","4.0","3.0"
"*","13133","STITCH","261.0","-28.0","23.0","0.0"
"*","13134","STITCH","264.0","-26.0","3.0","2.0"
"*","13135","STITCH","243.0","-26.0","-21.0","0.0"
"*","13136","STITCH","233.0","-27.0","-10.0","-1.0"
"*","13137","STITCH","253.0","-24.0","20.0","3.0"
"*","13138","STITCH","263.0","-22.0","10.0","2.0"
"*","13139","STITCH","259.0","-22.0","-4.0","0.0"
"*","13140","STITCH","233.0","-23.0","-26.0","-1.0"
"*","13141","STITCH","236.0","-21.0","3.0","2.0"
"*","13142","STITCH","263.0","-18.0","27.0","3.0"
"*","13143","STITCH","243.0","-19.0","-20.0","-1.0"
"*","13144","STITCH","232.0","-19.0","-11.0","0.0"
"*","13145","STITCH","253.0","-16.0","21.0","3.0"
"*","13146","STITCH","262.0","-14.0","9.0","2.0"
"*","13147","STITCH","231.0","-15.0","-31.0","-1.0"
"*","13148","STITCH","235.0","-13.0","4.0","2.0"
"*","13149","STITCH","261.0","-10.0","26.0","3.0"
"*","13150","STITCH","243.0","-11.0","-18.0","-1.0"
"*","13151","STITCH","231.0","-11.0","-12.0","0.0"
"*","13152","STITCH","253.0","-8.0","22.0","3.0"
"*","13153","STITCH","261.0","-6.0","8.0","2.0"
"*","13154","STITCH","230.0","-7.0","-31.0","-1.0"
"*","13155","STITCH","234.0","-5.0","4.0","2.0"
"*","13156","STITCH","260.0","-2.0","26.0","3.0"
"*","13157","STITCH","243.0","-3.0","-17.0","-1.0"
"*","13158","STITCH","229.0","-3.0","-14.0","0.0"
"*","13159","STITCH","252.0","-1.0","23.0","2.0"
"*","13160","STITCH","259.0","2.0","7.0","3.0"
"*","13161","STITCH","229.0","1.0","-30.0","-1.0"
