"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8802","STITCH","-229","173","3","2"
"*","8803","STITCH","-210","175","19","2"
"*","8804","STITCH","-221","175","-11","0"
"*","8805","STITCH","-234","175","-13","0"
"*","8806","STITCH","-222","175","12","0"
"*","8807","STITCH","-232","175","-10","0"
"*","8808","STITCH","-222","175","10","0"
"*","8809","STITCH","-211","175","11","0"
"*","8810","STITCH","-206","158","5","-17"
"*","8811","STITCH","-211","175","-5","17"
"*","8812","STITCH","-206","158","5","-17"
"*","8813","STITCH","-201","142","5","-16"
"*","8814","STITCH","-206","158","-5","16"
"*","8815","STITCH","-201","142","5","-16"
"*","8816","STITCH","-188","142","13","0"
"*","8817","STITCH","-201","142","-13","0"
"*","8818","STITCH","-188","142","13","0"
"*","8819","STITCH","-174","142","14","0"
"*","8820","STITCH","-188","142","-14","0"
"*","8821","STITCH","-174","142","14","0"
"*","8822","STITCH","-160","141","14","-1"
"*","8823","STITCH","-157","129","3","-12"
"*","8824","STITCH","-160","141","-3","12"
"*","8825","STITCH","-157","129","3","-12"
"*","8826","STITCH","-154","117","3","-12"
"*","8827","STITCH","-168","117","-14","0"
"*","8828","STITCH","-154","117","14","0"
"*","8829","STITCH","-168","117","-14","0"
"*","8830","STITCH","-181","117","-13","0"
"*","8831","STITCH","-168","117","13","0"
"*","8832","STITCH","-181","117","-13","0"
"*","8833","STITCH","-194","117","-13","0"
"*","8834","STITCH","-193","111","1","-6"
"*","8835","STITCH","-189","105","4","-6"
"*","8836","STITCH","-184","99","5","-6"
"*","8837","STITCH","-177","95","7","-4"
"*","8838","STITCH","-184","99","-7","4"
"*","8839","STITCH","-177","95","7","-4"
"*","8840","STITCH","-163","95","14","0"
"*","8841","STITCH","-177","95","-14","0"
"*","8842","STITCH","-163","95","14","0"
"*","8843","STITCH","-148","94","15","-1"
"*","8844","STITCH","-145","83","3","-11"
"*","8845","STITCH","-148","94","-3","11"
"*","8846","STITCH","-145","83","3","-11"
"*","8847","STITCH","-142","72","3","-11"
"*","8848","STITCH","-153","72","-11","0"
"*","8849","STITCH","-142","72","11","0"
"*","8850","STITCH","-153","72","-11","0"
"*","8851","STITCH","-163","72","-10","0"
"*","8852","STITCH","-153","72","10","0"
"*","8853","STITCH","-163","72","-10","0"
"*","8854","STITCH","-174","72","-11","0"
"*","8855","STITCH","-163","72","11","0"
"*","8856","STITCH","-174","72","-11","0"
"*","8857","STITCH","-184","75","-10","3"
"*","8858","STITCH","-174","72","10","-3"
"*","8859","STITCH","-184","75","-10","3"
"*","8860","STITCH","-194","81","-10","6"
"*","8861","STITCH","-184","75","10","-6"
"*","8862","STITCH","-194","81","-10","6"
"*","8863","STITCH","-202","88","-8","7"
"*","8864","STITCH","-194","81","8","-7"
"*","8865","STITCH","-202","88","-8","7"
"*","8866","STITCH","-209","97","-7","9"
"*","8867","STITCH","-202","88","7","-9"
"*","8868","STITCH","-209","97","-7","9"
"*","8869","STITCH","-213","106","-4","9"
"*","8870","STITCH","-209","97","4","-9"
"*","8871","STITCH","-213","106","-4","9"
"*","8872","STITCH","-218","123","-5","17"
"*","8873","STITCH","-213","106","5","-17"
"*","8874","STITCH","-218","123","-5","17"
"*","8875","STITCH","-223","140","-5","17"
"*","8876","STITCH","-218","123","5","-17"
"*","8877","STITCH","-223","140","-5","17"
"*","8878","STITCH","-227","158","-4","18"
"*","8879","STITCH","-223","140","4","-18"
"*","8880","STITCH","-227","158","-4","18"
"*","8881","STITCH","-232","175","-5","17"
"*","8882","STITCH","-232","175","0","0"
"*","8883","STITCH","-240","175","-8","0"
"*","8884","STITCH","-244","175","-4","0"
"*","8885","STITCH","-265","175","-21","0"
"*","8886","STITCH","-262","173","3","-2"
"*","8887","STITCH","-243","173","19","0"
"*","8888","STITCH","-239","171","4","-2"
"*","8889","STITCH","-260","171","-21","0"
"*","8890","STITCH","-264","171","-4","0"
"*","8891","STITCH","-252","169","12","-2"
"*","8892","STITCH","-238","167","14","-2"
"*","8893","STITCH","-242","167","-4","0"
"*","8894","STITCH","-263","168","-21","1"
"*","8895","STITCH","-259","166","4","-2"
"*","8896","STITCH","-240","165","19","-1"
"*","8897","STITCH","-237","163","3","-2"
"*","8898","STITCH","-262","164","-25","1"
"*","8899","STITCH","-252","162","10","-2"
"*","8900","STITCH","-236","159","16","-3"
"*","8901","STITCH","-242","159","-6","0"
"*","8902","STITCH","-261","160","-19","1"
"*","8903","STITCH","-257","158","4","-2"
"*","8904","STITCH","-238","157","19","-1"
"*","8905","STITCH","-235","155","3","-2"
"*","8906","STITCH","-260","156","-25","1"
"*","8907","STITCH","-252","154","8","-2"
"*","8908","STITCH","-234","151","18","-3"
"*","8909","STITCH","-243","152","-9","1"
"*","8910","STITCH","-259","152","-16","0"
"*","8911","STITCH","-255","150","4","-2"
"*","8912","STITCH","-236","149","19","-1"
"*","8913","STITCH","-232","147","4","-2"
"*","8914","STITCH","-257","148","-25","1"
"*","8915","STITCH","-253","146","4","-2"
"*","8916","STITCH","-231","143","22","-3"
"*","8917","STITCH","-243","144","-12","1"
"*","8918","STITCH","-256","145","-13","1"
"*","8919","STITCH","-235","141","21","-4"
"*","8920","STITCH","-230","139","5","-2"
"*","8921","STITCH","-255","141","-25","2"
"*","8922","STITCH","-251","138","4","-3"
"*","8923","STITCH","-229","135","22","-3"
"*","8924","STITCH","-243","136","-14","1"
"*","8925","STITCH","-254","137","-11","1"
"*","8926","STITCH","-233","134","21","-3"
"*","8927","STITCH","-228","131","5","-3"
"*","8928","STITCH","-254","133","-26","2"
"*","8929","STITCH","-250","131","4","-2"
"*","8930","STITCH","-227","127","23","-4"
"*","8931","STITCH","-244","129","-17","2"
"*","8932","STITCH","-254","129","-10","0"
"*","8933","STITCH","-234","126","20","-3"
"*","8934","STITCH","-227","123","7","-3"
"*","8935","STITCH","-255","127","-28","4"
"*","8936","STITCH","-252","125","3","-2"
"*","8937","STITCH","-230","121","22","-4"
"*","8938","STITCH","-228","118","2","-3"
"*","8939","STITCH","-245","122","-17","4"
"*","8940","STITCH","-252","124","-7","2"
"*","8941","STITCH","-236","118","16","-6"
"*","8942","STITCH","-229","113","7","-5"
"*","8943","STITCH","-257","124","-28","11"
"*","8944","STITCH","-254","122","3","-2"
"*","8945","STITCH","-233","112","21","-10"
"*","8946","STITCH","-231","108","2","-4"
"*","8947","STITCH","-247","117","-16","9"
"*","8948","STITCH","-253","120","-6","3"
"*","8949","STITCH","-239","110","14","-10"
"*","8950","STITCH","-234","104","5","-6"
"*","8951","STITCH","-259","122","-25","18"
"*","8952","STITCH","-256","119","3","-3"
"*","8953","STITCH","-238","104","18","-15"
"*","8954","STITCH","-238","100","0","-4"
"*","8955","STITCH","-251","112","-13","12"
"*","8956","STITCH","-257","118","-6","6"
"*","8957","STITCH","-245","104","12","-14"
"*","8958","STITCH","-242","97","3","-7"
"*","8959","STITCH","-262","121","-20","24"
"*","8960","STITCH","-260","117","2","-4"
"*","8961","STITCH","-247","96","13","-21"
"*","8962","STITCH","-255","108","-8","12"
"*","8963","STITCH","-264","120","-9","12"
"*","8964","STITCH","-252","99","12","-21"
"*","8965","STITCH","-252","95","0","-4"
"*","8966","STITCH","-266","120","-14","25"
"*","8967","STITCH","-264","115","2","-5"
"*","8968","STITCH","-257","94","7","-21"
"*","8969","STITCH","-262","105","-5","11"
"*","8970","STITCH","-268","120","-6","15"
"*","8971","STITCH","-268","116","0","-4"
"*","8972","STITCH","-261","98","7","-18"
"*","8973","STITCH","-262","94","-1","-4"
"*","8974","STITCH","-270","120","-8","26"
"*","8975","STITCH","-270","113","0","-7"
"*","8976","STITCH","-267","94","3","-19"
"*","8977","STITCH","-269","102","-2","8"
"*","8978","STITCH","-273","120","-4","18"
"*","8979","STITCH","-273","116","0","-4"
"*","8980","STITCH","-270","98","3","-18"
"*","8981","STITCH","-272","94","-2","-4"
"*","8982","STITCH","-275","120","-3","26"
"*","8983","STITCH","-275","112","0","-8"
"*","8984","STITCH","-277","95","-2","-17"
"*","8985","STITCH","-277","102","0","7"
"*","8986","STITCH","-277","120","0","18"
"*","8987","STITCH","-278","116","-1","-4"
"*","8988","STITCH","-279","98","-1","-18"
"*","8989","STITCH","-282","95","-3","-3"
"*","8990","STITCH","-279","120","3","25"
"*","8991","STITCH","-281","112","-2","-8"
"*","8992","STITCH","-287","95","-6","-17"
"*","8993","STITCH","-285","103","2","8"
"*","8994","STITCH","-281","120","4","17"
"*","8995","STITCH","-283","117","-2","-3"
"*","8996","STITCH","-289","97","-6","-20"
"*","8997","STITCH","-292","95","-3","-2"
"*","8998","STITCH","-283","120","9","25"
"*","8999","STITCH","-287","114","-4","-6"
"*","9000","STITCH","-297","95","-10","-19"
"*","9001","STITCH","-292","105","5","10"
"*","9002","STITCH","-285","120","7","15"
"*","9003","STITCH","-298","98","-13","-22"
"*","9004","STITCH","-303","95","-5","-3"
"*","9005","STITCH","-288","120","15","25"
"*","9006","STITCH","-292","117","-4","-3"
"*","9007","STITCH","-305","100","-13","-17"
"*","9008","STITCH","-299","109","6","9"
"*","9009","STITCH","-289","124","10","15"
"*","9010","STITCH","-292","122","-3","-2"
"*","9011","STITCH","-303","107","-11","-15"
"*","9012","STITCH","-306","106","-3","-1"
"*","9013","STITCH","-292","124","14","18"
"*","9014","STITCH","-290","128","2","4"
"*","9015","STITCH","-297","121","-7","-7"
"*","9016","STITCH","-308","111","-11","-10"
"*","9017","STITCH","-305","114","3","3"
"*","9018","STITCH","-291","131","14","17"
"*","9019","STITCH","-294","130","-3","-1"
"*","9020","STITCH","-305","117","-11","-13"
"*","9021","STITCH","-309","116","-4","-1"
"*","9022","STITCH","-295","132","14","16"
"*","9023","STITCH","-292","135","3","3"
"*","9024","STITCH","-303","126","-11","-9"
"*","9025","STITCH","-311","121","-8","-5"
"*","9026","STITCH","-293","138","18","17"
"*","9027","STITCH","-296","137","-3","-1"
"*","9028","STITCH","-308","126","-12","-11"
"*","9029","STITCH","-312","126","-4","0"
"*","9030","STITCH","-299","136","13","10"
"*","9031","STITCH","-293","141","6","5"
"*","9032","STITCH","-308","132","-15","-9"
"*","9033","STITCH","-313","130","-5","-2"
"*","9034","STITCH","-294","145","19","15"
"*","9035","STITCH","-298","144","-4","-1"
"*","9036","STITCH","-311","135","-13","-9"
"*","9037","STITCH","-315","135","-4","0"
"*","9038","STITCH","-304","142","11","7"
"*","9039","STITCH","-295","148","9","6"
"*","9040","STITCH","-312","139","-17","-9"
"*","9041","STITCH","-316","139","-4","0"
"*","9042","STITCH","-296","151","20","12"
"*","9043","STITCH","-300","150","-4","-1"
"*","9044","STITCH","-317","143","-17","-7"
"*","9045","STITCH","-307","148","10","5"
"*","9046","STITCH","-297","154","10","6"
"*","9047","STITCH","-314","147","-17","-7"
"*","9048","STITCH","-319","148","-5","1"
"*","9049","STITCH","-298","156","21","8"
"*","9050","STITCH","-302","156","-4","0"
"*","9051","STITCH","-320","152","-18","-4"
"*","9052","STITCH","-310","155","10","3"
"*","9053","STITCH","-298","159","12","4"
"*","9054","STITCH","-317","155","-19","-4"
"*","9055","STITCH","-321","156","-4","1"
"*","9056","STITCH","-299","162","22","6"
"*","9057","STITCH","-304","162","-5","0"
"*","9058","STITCH","-322","160","-18","-2"
"*","9059","STITCH","-312","162","10","2"
"*","9060","STITCH","-300","165","12","3"
"*","9061","STITCH","-319","162","-19","-3"
"*","9062","STITCH","-323","164","-4","2"
"*","9063","STITCH","-301","167","22","3"
"*","9064","STITCH","-305","168","-4","1"
"*","9065","STITCH","-324","168","-19","0"
"*","9066","STITCH","-313","169","11","1"
"*","9067","STITCH","-301","170","12","1"
"*","9068","STITCH","-321","170","-20","0"
"*","9069","STITCH","-325","172","-4","2"
"*","9070","STITCH","-302","173","23","1"
"*","9071","STITCH","-307","174","-5","1"
"*","9072","STITCH","-327","176","-20","2"
"*","9073","STITCH","-303","175","24","-1"
"*","9074","STITCH","-314","176","-11","1"
"*","9075","STITCH","-327","176","-13","0"
"*","9076","STITCH","-322","176","5","0"
"*","9077","STITCH","-304","176","18","0"
"*","9078","STITCH","-299","157","5","-19"
"*","9079","STITCH","-304","176","-5","19"
"*","9080","STITCH","-299","157","5","-19"
"*","9081","STITCH","-294","138","5","-19"
"*","9082","STITCH","-299","157","-5","19"
"*","9083","STITCH","-294","138","5","-19"
"*","9084","STITCH","-288","119","6","-19"
"*","9085","STITCH","-294","138","-6","19"
"*","9086","STITCH","-288","119","6","-19"
"*","9087","STITCH","-276","119","12","0"
"*","9088","STITCH","-288","119","-12","0"
"*","9089","STITCH","-276","119","12","0"
"*","9090","STITCH","-265","119","11","0"
"*","9091","STITCH","-260","120","5","1"
"*","9092","STITCH","-257","123","3","3"
"*","9093","STITCH","-254","127","3","4"
"*","9094","STITCH","-253","132","1","5"
"*","9095","STITCH","-253","137","0","5"
"*","9096","STITCH","-253","132","0","-5"
"*","9097","STITCH","-253","137","0","5"
"*","9098","STITCH","-259","156","-6","19"
"*","9099","STITCH","-253","137","6","-19"
"*","9100","STITCH","-259","156","-6","19"
"*","9101","STITCH","-263","176","-4","20"
"*","9102","STITCH","-253","175","10","-1"
"*","9103","STITCH","-263","176","-10","1"
"*","9104","STITCH","-253","175","10","-1"
"*","9105","STITCH","-241","175","12","0"
"*","9106","STITCH","-237","161","4","-14"
"*","9107","STITCH","-241","175","-4","14"
"*","9108","STITCH","-237","161","4","-14"
"*","9109","STITCH","-233","147","4","-14"
"*","9110","STITCH","-237","161","-4","14"
"*","9111","STITCH","-233","147","4","-14"
"*","9112","STITCH","-229","133","4","-14"
"*","9113","STITCH","-228","125","1","-8"
"*","9114","STITCH","-229","133","-1","8"
"*","9115","STITCH","-228","125","1","-8"
"*","9116","STITCH","-229","117","-1","-8"
"*","9117","STITCH","-228","125","1","8"
"*","9118","STITCH","-229","117","-1","-8"
"*","9119","STITCH","-232","109","-3","-8"
"*","9120","STITCH","-236","104","-4","-5"
"*","9121","STITCH","-241","99","-5","-5"
"*","9122","STITCH","-247","97","-6","-2"
"*","9123","STITCH","-254","96","-7","-1"
"*","9124","STITCH","-247","97","7","1"
"*","9125","STITCH","-254","96","-7","-1"
"*","9126","STITCH","-270","96","-16","0"
"*","9127","STITCH","-254","96","16","0"
"*","9128","STITCH","-270","96","-16","0"
"*","9129","STITCH","-286","96","-16","0"
"*","9130","STITCH","-270","96","16","0"
"*","9131","STITCH","-286","96","-16","0"
"*","9132","STITCH","-303","96","-17","0"
"*","9133","STITCH","-307","112","-4","16"
"*","9134","STITCH","-303","96","4","-16"
"*","9135","STITCH","-307","112","-4","16"
"*","9136","STITCH","-312","128","-5","16"
"*","9137","STITCH","-307","112","5","-16"
"*","9138","STITCH","-312","128","-5","16"
"*","9139","STITCH","-316","144","-4","16"
"*","9140","STITCH","-312","128","4","-16"
"*","9141","STITCH","-316","144","-4","16"
"*","9142","STITCH","-321","160","-5","16"
"*","9143","STITCH","-316","144","5","-16"
"*","9144","STITCH","-321","160","-5","16"
"*","9145","STITCH","-325","176","-4","16"
"*","9146","STITCH","-322","176","3","0"
"*","9147","STITCH","-325","176","-3","0"
"*","9148","STITCH","-322","176","3","0"
"*","9149","STITCH","-325","176","-3","0"
"*","9150","STITCH","-325","176","0","0"
"*","9151","STITCH","-325","176","0","0"
"*","9152","STITCH","-323","168","2","-8"
"*","9153","STITCH","-321","160","2","-8"
"*","9154","STITCH","-323","168","-2","8"
"*","9155","STITCH","-325","176","-2","8"
"*","9156","STITCH","-325","176","0","0"
"*","9157","STITCH","-325","176","0","0"
"*","9158","STITCH","-322","176","3","0"
"*","9159","STITCH","-325","176","-3","0"
"*","9160","STITCH","-322","176","3","0"
"*","9161","TRIM","-322","176","0","0"
"*","9162","JUMP","-306","188","16","12"
"*","9163","JUMP","-289","199","17","11"
"*","9164","JUMP","-273","210","16","11"
"*","9165","STITCH","-256","222","17","12"
"*","9166","STITCH","-249","222","7","0"
"*","9167","STITCH","-256","222","-7","0"
"*","9168","STITCH","-247","222","9","0"
"*","9169","STITCH","-258","222","-11","0"
"*","9170","STITCH","-253","224","5","2"
"*","9171","STITCH","-247","226","6","2"
"*","9172","STITCH","-254","226","-7","0"
"*","9173","STITCH","-258","226","-4","0"
"*","9174","STITCH","-253","228","5","2"
"*","9175","STITCH","-247","230","6","2"
"*","9176","STITCH","-258","230","-11","0"
"*","9177","STITCH","-253","233","5","3"
"*","9178","STITCH","-247","235","6","2"
"*","9179","STITCH","-254","235","-7","0"
"*","9180","STITCH","-258","235","-4","0"
"*","9181","STITCH","-253","237","5","2"
"*","9182","STITCH","-247","239","6","2"
"*","9183","STITCH","-258","239","-11","0"
"*","9184","STITCH","-253","241","5","2"
"*","9185","STITCH","-247","243","6","2"
"*","9186","STITCH","-254","243","-7","0"
"*","9187","STITCH","-258","243","-4","0"
"*","9188","STITCH","-253","245","5","2"
"*","9189","STITCH","-247","247","6","2"
"*","9190","STITCH","-258","247","-11","0"
"*","9191","STITCH","-253","249","5","2"
"*","9192","STITCH","-247","251","6","2"
"*","9193","STITCH","-254","251","-7","0"
"*","9194","STITCH","-258","251","-4","0"
"*","9195","STITCH","-253","253","5","2"
"*","9196","STITCH","-247","255","6","2"
"*","9197","STITCH","-258","255","-11","0"
"*","9198","STITCH","-253","257","5","2"
"*","9199","STITCH","-247","259","6","2"
"*","9200","STITCH","-254","259","-7","0"
"*","9201","STITCH","-258","259","-4","0"
"*","9202","STITCH","-247","259","11","0"
"*","9203","STITCH","-244","259","3","0"
"*","9204","STITCH","-234","259","10","0"
"*","9205","STITCH","-239","257","-5","-2"
"*","9206","STITCH","-244","255","-5","-2"
"*","9207","STITCH","-238","255","6","0"
"*","9208","STITCH","-234","255","4","0"
"*","9209","STITCH","-239","252","-5","-3"
"*","9210","STITCH","-244","250","-5","-2"
"*","9211","STITCH","-234","250","10","0"
"*","9212","STITCH","-239","248","-5","-2"
"*","9213","STITCH","-244","246","-5","-2"
"*","9214","STITCH","-238","246","6","0"
"*","9215","STITCH","-234","246","4","0"
"*","9216","STITCH","-239","244","-5","-2"
"*","9217","STITCH","-244","242","-5","-2"
"*","9218","STITCH","-234","242","10","0"
"*","9219","STITCH","-239","240","-5","-2"
"*","9220","STITCH","-244","238","-5","-2"
"*","9221","STITCH","-238","238","6","0"
"*","9222","STITCH","-234","238","4","0"
"*","9223","STITCH","-239","236","-5","-2"
"*","9224","STITCH","-244","234","-5","-2"
"*","9225","STITCH","-234","234","10","0"
"*","9226","STITCH","-239","232","-5","-2"
"*","9227","STITCH","-244","230","-5","-2"
"*","9228","STITCH","-238","230","6","0"
"*","9229","STITCH","-234","230","4","0"
"*","9230","STITCH","-230","222","4","-8"
"*","9231","STITCH","-234","222","-4","0"
"*","9232","STITCH","-244","222","-10","0"
"*","9233","STITCH","-240","224","4","2"
"*","9234","STITCH","-232","224","8","0"
"*","9235","STITCH","-229","226","3","2"
"*","9236","STITCH","-244","226","-15","0"
"*","9237","STITCH","-240","228","4","2"
"*","9238","STITCH","-227","230","13","2"
"*","9239","STITCH","-232","230","-5","0"
"*","9240","STITCH","-237","230","-5","0"
"*","9241","STITCH","-232","232","5","2"
"*","9242","STITCH","-226","234","6","2"
"*","9243","STITCH","-236","234","-10","0"
"*","9244","STITCH","-231","236","5","2"
"*","9245","STITCH","-225","238","6","2"
"*","9246","STITCH","-231","238","-6","0"
"*","9247","STITCH","-235","238","-4","0"
"*","9248","STITCH","-230","241","5","3"
"*","9249","STITCH","-224","243","6","2"
"*","9250","STITCH","-234","243","-10","0"
"*","9251","STITCH","-228","245","6","2"
"*","9252","STITCH","-223","247","5","2"
