"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","19052","STITCH","-924","516","4","1"
"*","19053","STITCH","-929","519","-5","3"
"*","19054","STITCH","-924","521","5","2"
"*","19055","STITCH","-931","522","-7","1"
"*","19056","STITCH","-925","526","6","4"
"*","19057","STITCH","-933","525","-8","-1"
"*","19058","STITCH","-925","531","8","6"
"*","19059","STITCH","-933","525","-8","-6"
"*","19060","STITCH","-925","531","8","6"
"*","19061","STITCH","-935","527","-10","-4"
"*","19062","STITCH","-928","535","7","8"
"*","19063","STITCH","-937","528","-9","-7"
"*","19064","STITCH","-931","538","6","10"
"*","19065","STITCH","-939","529","-8","-9"
"*","19066","STITCH","-934","541","5","12"
"*","19067","STITCH","-941","530","-7","-11"
"*","19068","STITCH","-938","543","3","13"
"*","19069","STITCH","-943","530","-5","-13"
"*","19070","STITCH","-942","544","1","14"
"*","19071","STITCH","-945","529","-3","-15"
"*","19072","STITCH","-946","545","-1","16"
"*","19073","STITCH","-948","529","-2","-16"
"*","19074","STITCH","-950","544","-2","15"
"*","19075","STITCH","-949","528","1","-16"
"*","19076","STITCH","-954","544","-5","16"
"*","19077","STITCH","-951","527","3","-17"
"*","19078","STITCH","-958","542","-7","15"
"*","19079","STITCH","-953","525","5","-17"
"*","19080","STITCH","-961","540","-8","15"
"*","19081","STITCH","-954","524","7","-16"
"*","19082","STITCH","-965","538","-11","14"
"*","19083","STITCH","-955","522","10","-16"
"*","19084","STITCH","-967","535","-12","13"
"*","19085","STITCH","-956","520","11","-15"
"*","19086","STITCH","-970","531","-14","11"
"*","19087","STITCH","-957","518","13","-13"
"*","19088","STITCH","-972","528","-15","10"
"*","19089","STITCH","-957","516","15","-12"
"*","19090","STITCH","-973","524","-16","8"
"*","19091","STITCH","-958","515","15","-9"
"*","19092","STITCH","-975","520","-17","5"
"*","19093","STITCH","-958","512","17","-8"
"*","19094","STITCH","-975","516","-17","4"
"*","19095","STITCH","-959","510","16","-6"
"*","19096","STITCH","-976","512","-17","2"
"*","19097","STITCH","-959","507","17","-5"
"*","19098","STITCH","-976","507","-17","0"
"*","19099","STITCH","-959","505","17","-2"
"*","19100","STITCH","-976","503","-17","-2"
"*","19101","STITCH","-958","502","18","-1"
"*","19102","STITCH","-975","499","-17","-3"
"*","19103","STITCH","-958","500","17","1"
"*","19104","STITCH","-975","495","-17","-5"
"*","19105","STITCH","-958","498","17","3"
"*","19106","STITCH","-974","491","-16","-7"
"*","19107","STITCH","-957","496","17","5"
"*","19108","STITCH","-972","487","-15","-9"
"*","19109","STITCH","-956","494","16","7"
"*","19110","STITCH","-970","484","-14","-10"
"*","19111","STITCH","-956","492","14","8"
"*","19112","STITCH","-968","480","-12","-12"
"*","19113","STITCH","-954","490","14","10"
"*","19114","STITCH","-965","477","-11","-13"
"*","19115","STITCH","-953","488","12","11"
"*","19116","STITCH","-962","475","-9","-13"
"*","19117","STITCH","-952","487","10","12"
"*","19118","STITCH","-959","472","-7","-15"
"*","19119","STITCH","-950","485","9","13"
"*","19120","STITCH","-955","470","-5","-15"
"*","19121","STITCH","-948","484","7","14"
"*","19122","STITCH","-951","469","-3","-15"
"*","19123","STITCH","-946","484","5","15"
"*","19124","STITCH","-947","468","-1","-16"
"*","19125","STITCH","-943","484","4","16"
"*","19126","STITCH","-943","468","0","-16"
"*","19127","STITCH","-941","484","2","16"
"*","19128","STITCH","-939","468","2","-16"
"*","19129","STITCH","-939","485","0","17"
"*","19130","STITCH","-935","469","4","-16"
"*","19131","STITCH","-937","486","-2","17"
"*","19132","STITCH","-931","470","6","-16"
"*","19133","STITCH","-935","487","-4","17"
"*","19134","STITCH","-927","472","8","-15"
"*","19135","STITCH","-933","489","-6","17"
"*","19136","STITCH","-924","475","9","-14"
"*","19137","STITCH","-932","491","-8","16"
"*","19138","STITCH","-921","477","11","-14"
"*","19139","STITCH","-931","493","-10","16"
"*","19140","STITCH","-918","481","13","-12"
"*","19141","STITCH","-930","495","-12","14"
"*","19142","STITCH","-916","484","14","-11"
"*","19143","STITCH","-929","497","-13","13"
"*","19144","STITCH","-914","488","15","-9"
"*","19145","STITCH","-928","499","-14","11"
"*","19146","STITCH","-912","492","16","-7"
"*","19147","STITCH","-918","502","-6","10"
"*","19148","STITCH","-917","518","1","16"
"*","19149","STITCH","-917","534","0","16"
"*","19150","STITCH","-918","549","-1","15"
"*","19151","STITCH","-923","563","-5","14"
"*","19152","STITCH","-930","573","-7","10"
"*","19153","STITCH","-939","578","-9","5"
"*","19154","STITCH","-949","578","-10","0"
"*","19155","STITCH","-962","568","-13","-10"
"*","19156","STITCH","-969","554","-7","-14"
"*","19157","STITCH","-972","562","-3","8"
"*","19158","STITCH","-963","553","9","-9"
"*","19159","STITCH","-971","567","-8","14"
"*","19160","STITCH","-960","555","11","-12"
"*","19161","STITCH","-970","571","-10","16"
"*","19162","STITCH","-958","557","12","-14"
"*","19163","STITCH","-967","575","-9","18"
"*","19164","STITCH","-957","560","10","-15"
"*","19165","STITCH","-964","578","-7","18"
"*","19166","STITCH","-955","564","9","-14"
"*","19167","STITCH","-961","581","-6","17"
"*","19168","STITCH","-953","567","8","-14"
"*","19169","STITCH","-957","583","-4","16"
"*","19170","STITCH","-951","569","6","-14"
"*","19171","STITCH","-953","585","-2","16"
"*","19172","STITCH","-949","570","4","-15"
"*","19173","STITCH","-949","586","0","16"
"*","19174","STITCH","-946","570","3","-16"
"*","19175","STITCH","-944","586","2","16"
"*","19176","STITCH","-944","571","0","-15"
"*","19177","STITCH","-940","586","4","15"
"*","19178","STITCH","-942","571","-2","-15"
"*","19179","STITCH","-936","585","6","14"
"*","19180","STITCH","-940","570","-4","-15"
"*","19181","STITCH","-932","583","8","13"
"*","19182","STITCH","-937","569","-5","-14"
"*","19183","STITCH","-928","581","9","12"
"*","19184","STITCH","-935","567","-7","-14"
"*","19185","STITCH","-925","579","10","12"
"*","19186","STITCH","-934","566","-9","-13"
"*","19187","STITCH","-922","576","12","10"
"*","19188","STITCH","-932","564","-10","-12"
"*","19189","STITCH","-919","573","13","9"
"*","19190","STITCH","-931","562","-12","-11"
"*","19191","STITCH","-917","569","14","7"
"*","19192","STITCH","-930","559","-13","-10"
"*","19193","STITCH","-915","566","15","7"
"*","19194","STITCH","-929","557","-14","-9"
"*","19195","STITCH","-913","562","16","5"
"*","19196","STITCH","-928","554","-15","-8"
"*","19197","STITCH","-912","558","16","4"
"*","19198","STITCH","-928","550","-16","-8"
"*","19199","STITCH","-910","554","18","4"
"*","19200","STITCH","-927","547","-17","-7"
"*","19201","STITCH","-910","550","17","3"
"*","19202","STITCH","-927","544","-17","-6"
"*","19203","STITCH","-909","546","18","2"
"*","19204","STITCH","-926","541","-17","-5"
"*","19205","STITCH","-908","541","18","0"
"*","19206","STITCH","-926","538","-18","-3"
"*","19207","STITCH","-908","537","18","-1"
"*","19208","STITCH","-926","535","-18","-2"
"*","19209","STITCH","-907","533","19","-2"
"*","19210","STITCH","-926","532","-19","-1"
"*","19211","STITCH","-907","529","19","-3"
"*","19212","STITCH","-926","528","-19","-1"
"*","19213","STITCH","-907","525","19","-3"
"*","19214","STITCH","-926","525","-19","0"
"*","19215","STITCH","-907","521","19","-4"
"*","19216","STITCH","-926","521","-19","0"
"*","19217","STITCH","-907","516","19","-5"
"*","19218","STITCH","-927","518","-20","2"
"*","19219","STITCH","-908","512","19","-6"
"*","19220","STITCH","-927","515","-19","3"
"*","19221","STITCH","-908","508","19","-7"
"*","19222","STITCH","-927","511","-19","3"
"*","19223","STITCH","-909","504","18","-7"
"*","19224","STITCH","-927","508","-18","4"
"*","19225","STITCH","-910","500","17","-8"
"*","19226","STITCH","-927","505","-17","5"
"*","19227","STITCH","-911","496","16","-9"
"*","19228","STITCH","-928","502","-17","6"
"*","19229","STITCH","-912","492","16","-10"
"*","19230","STITCH","-919","498","-7","6"
"*","19231","STITCH","-927","503","-8","5"
"*","19232","STITCH","-920","498","7","-5"
"*","19233","STITCH","-911","495","9","-3"
"*","19234","TRIM","-911","495","0","0"
"*","19235","JUMP","-904","491","7","-4"
"*","19236","JUMP","-897","488","7","-3"
"*","19237","JUMP","-890","484","7","-4"
"*","19238","STITCH","-883","481","7","-3"
"*","19239","STITCH","-887","473","-4","-8"
"*","19240","STITCH","-893","467","-6","-6"
"*","19241","STITCH","-887","473","6","6"
"*","19242","STITCH","-883","481","4","8"
"*","19243","STITCH","-887","473","-4","-8"
"*","19244","STITCH","-893","467","-6","-6"
"*","19245","STITCH","-893","472","0","5"
"*","19246","STITCH","-887","467","6","-5"
"*","19247","STITCH","-891","476","-4","9"
"*","19248","STITCH","-883","470","8","-6"
"*","19249","STITCH","-890","480","-7","10"
"*","19250","STITCH","-880","473","10","-7"
"*","19251","STITCH","-888","484","-8","11"
"*","19252","STITCH","-878","477","10","-7"
"*","19253","STITCH","-887","488","-9","11"
"*","19254","STITCH","-876","481","11","-7"
"*","19255","STITCH","-886","492","-10","11"
"*","19256","STITCH","-874","485","12","-7"
"*","19257","STITCH","-885","495","-11","10"
"*","19258","STITCH","-873","489","12","-6"
"*","19259","STITCH","-884","499","-11","10"
"*","19260","STITCH","-871","493","13","-6"
"*","19261","STITCH","-883","503","-12","10"
"*","19262","STITCH","-869","497","14","-6"
"*","19263","STITCH","-882","506","-13","9"
"*","19264","STITCH","-868","501","14","-5"
"*","19265","STITCH","-881","510","-13","9"
"*","19266","STITCH","-867","505","14","-5"
"*","19267","STITCH","-881","513","-14","8"
"*","19268","STITCH","-865","509","16","-4"
"*","19269","STITCH","-880","517","-15","8"
"*","19270","STITCH","-864","513","16","-4"
"*","19271","STITCH","-879","521","-15","8"
"*","19272","STITCH","-863","517","16","-4"
"*","19273","STITCH","-879","524","-16","7"
"*","19274","STITCH","-863","521","16","-3"
"*","19275","STITCH","-869","530","-6","9"
"*","19276","STITCH","-870","545","-1","15"
"*","19277","STITCH","-871","561","-1","16"
"*","19278","STITCH","-873","576","-2","15"
"*","19279","STITCH","-878","591","-5","15"
"*","19280","STITCH","-884","605","-6","14"
"*","19281","STITCH","-893","617","-9","12"
"*","19282","STITCH","-885","617","8","0"
"*","19283","STITCH","-893","613","-8","-4"
"*","19284","STITCH","-882","614","11","1"
"*","19285","STITCH","-891","609","-9","-5"
"*","19286","STITCH","-880","610","11","1"
"*","19287","STITCH","-890","605","-10","-5"
"*","19288","STITCH","-877","606","13","1"
"*","19289","STITCH","-888","601","-11","-5"
"*","19290","STITCH","-876","603","12","2"
"*","19291","STITCH","-887","597","-11","-6"
"*","19292","STITCH","-874","599","13","2"
"*","19293","STITCH","-886","593","-12","-6"
"*","19294","STITCH","-872","595","14","2"
"*","19295","STITCH","-885","589","-13","-6"
"*","19296","STITCH","-870","591","15","2"
"*","19297","STITCH","-883","585","-13","-6"
"*","19298","STITCH","-869","587","14","2"
"*","19299","STITCH","-883","581","-14","-6"
"*","19300","STITCH","-868","583","15","2"
"*","19301","STITCH","-882","577","-14","-6"
"*","19302","STITCH","-866","579","16","2"
"*","19303","STITCH","-881","574","-15","-5"
"*","19304","STITCH","-865","575","16","1"
"*","19305","STITCH","-880","570","-15","-5"
"*","19306","STITCH","-864","571","16","1"
"*","19307","STITCH","-880","566","-16","-5"
"*","19308","STITCH","-863","567","17","1"
"*","19309","STITCH","-879","562","-16","-5"
"*","19310","STITCH","-863","563","16","1"
"*","19311","STITCH","-879","559","-16","-4"
"*","19312","STITCH","-862","559","17","0"
"*","19313","STITCH","-878","556","-16","-3"
"*","19314","STITCH","-862","554","16","-2"
"*","19315","STITCH","-878","553","-16","-1"
"*","19316","STITCH","-861","550","17","-3"
"*","19317","STITCH","-878","549","-17","-1"
"*","19318","STITCH","-861","546","17","-3"
"*","19319","STITCH","-878","546","-17","0"
"*","19320","STITCH","-861","542","17","-4"
"*","19321","STITCH","-878","542","-17","0"
"*","19322","STITCH","-861","538","17","-4"
"*","19323","STITCH","-878","539","-17","1"
"*","19324","STITCH","-861","533","17","-6"
"*","19325","STITCH","-878","535","-17","2"
"*","19326","STITCH","-862","529","16","-6"
"*","19327","STITCH","-878","531","-16","2"
"*","19328","STITCH","-862","525","16","-6"
"*","19329","STITCH","-879","528","-17","3"
"*","19330","STITCH","-863","521","16","-7"
"*","19331","STITCH","-870","526","-7","5"
"*","19332","STITCH","-878","530","-8","4"
"*","19333","STITCH","-870","525","8","-5"
"*","19334","STITCH","-862","524","8","-1"
"*","19335","TRIM","-862","524","0","0"
"*","19336","JUMP","-848","520","14","-4"
"*","19337","JUMP","-834","517","14","-3"
"*","19338","JUMP","-820","513","14","-4"
"*","19339","STITCH","-806","510","14","-3"
"*","19340","STITCH","-804","517","2","7"
"*","19341","STITCH","-802","524","2","7"
"*","19342","STITCH","-804","517","-2","-7"
"*","19343","STITCH","-806","510","-2","-7"
"*","19344","STITCH","-802","524","4","14"
"*","19345","STITCH","-794","534","8","10"
"*","19346","STITCH","-784","537","10","3"
"*","19347","STITCH","-773","534","11","-3"
"*","19348","STITCH","-769","531","4","-3"
"*","19349","STITCH","-764","531","5","0"
"*","19350","STITCH","-766","525","-2","-6"
"*","19351","STITCH","-765","518","1","-7"
"*","19352","STITCH","-765","511","0","-7"
"*","19353","STITCH","-762","512","3","1"
"*","19354","STITCH","-766","515","-4","3"
"*","19355","STITCH","-762","516","4","1"
"*","19356","STITCH","-767","519","-5","3"
"*","19357","STITCH","-763","521","4","2"
"*","19358","STITCH","-769","522","-6","1"
"*","19359","STITCH","-763","526","6","4"
"*","19360","STITCH","-771","525","-8","-1"
"*","19361","STITCH","-764","531","7","6"
"*","19362","STITCH","-771","525","-7","-6"
"*","19363","STITCH","-764","531","7","6"
"*","19364","STITCH","-774","527","-10","-4"
"*","19365","STITCH","-766","535","8","8"
"*","19366","STITCH","-776","528","-10","-7"
"*","19367","STITCH","-769","538","7","10"
"*","19368","STITCH","-778","529","-9","-9"
"*","19369","STITCH","-772","541","6","12"
"*","19370","STITCH","-780","530","-8","-11"
"*","19371","STITCH","-776","543","4","13"
"*","19372","STITCH","-782","530","-6","-13"
"*","19373","STITCH","-781","544","1","14"
"*","19374","STITCH","-784","530","-3","-14"
"*","19375","STITCH","-785","545","-1","15"
"*","19376","STITCH","-786","529","-1","-16"
"*","19377","STITCH","-789","544","-3","15"
"*","19378","STITCH","-788","528","1","-16"
"*","19379","STITCH","-793","544","-5","16"
"*","19380","STITCH","-790","527","3","-17"
"*","19381","STITCH","-797","542","-7","15"
"*","19382","STITCH","-791","525","6","-17"
"*","19383","STITCH","-801","540","-10","15"
"*","19384","STITCH","-793","523","8","-17"
"*","19385","STITCH","-804","537","-11","14"
"*","19386","STITCH","-794","522","10","-15"
"*","19387","STITCH","-806","534","-12","12"
"*","19388","STITCH","-795","520","11","-14"
"*","19389","STITCH","-809","530","-14","10"
"*","19390","STITCH","-795","518","14","-12"
"*","19391","STITCH","-811","527","-16","9"
"*","19392","STITCH","-796","516","15","-11"
"*","19393","STITCH","-812","523","-16","7"
"*","19394","STITCH","-796","514","16","-9"
"*","19395","STITCH","-813","519","-17","5"
"*","19396","STITCH","-797","512","16","-7"
"*","19397","STITCH","-814","515","-17","3"
"*","19398","STITCH","-797","509","17","-6"
"*","19399","STITCH","-814","511","-17","2"
"*","19400","STITCH","-797","507","17","-4"
"*","19401","STITCH","-814","506","-17","-1"
"*","19402","STITCH","-797","504","17","-2"
"*","19403","STITCH","-814","502","-17","-2"
"*","19404","STITCH","-797","502","17","0"
"*","19405","STITCH","-814","498","-17","-4"
"*","19406","STITCH","-796","500","18","2"
"*","19407","STITCH","-813","494","-17","-6"
"*","19408","STITCH","-796","498","17","4"
"*","19409","STITCH","-811","490","-15","-8"
"*","19410","STITCH","-795","495","16","5"
"*","19411","STITCH","-810","486","-15","-9"
"*","19412","STITCH","-794","493","16","7"
"*","19413","STITCH","-808","483","-14","-10"
"*","19414","STITCH","-793","491","15","8"
"*","19415","STITCH","-805","479","-12","-12"
"*","19416","STITCH","-792","489","13","10"
"*","19417","STITCH","-802","476","-10","-13"
"*","19418","STITCH","-791","488","11","12"
"*","19419","STITCH","-799","474","-8","-14"
"*","19420","STITCH","-789","486","10","12"
"*","19421","STITCH","-795","471","-6","-15"
"*","19422","STITCH","-787","485","8","14"
"*","19423","STITCH","-791","470","-4","-15"
"*","19424","STITCH","-785","484","6","14"
"*","19425","STITCH","-787","469","-2","-15"
"*","19426","STITCH","-782","484","5","15"
"*","19427","STITCH","-783","468","-1","-16"
"*","19428","STITCH","-780","484","3","16"
"*","19429","STITCH","-779","468","1","-16"
"*","19430","STITCH","-778","484","1","16"
"*","19431","STITCH","-775","469","3","-15"
"*","19432","STITCH","-776","485","-1","16"
"*","19433","STITCH","-771","470","5","-15"
"*","19434","STITCH","-774","487","-3","17"
"*","19435","STITCH","-767","472","7","-15"
"*","19436","STITCH","-772","488","-5","16"
"*","19437","STITCH","-763","474","9","-14"
"*","19438","STITCH","-771","490","-8","16"
"*","19439","STITCH","-760","476","11","-14"
"*","19440","STITCH","-769","492","-9","16"
"*","19441","STITCH","-757","480","12","-12"
"*","19442","STITCH","-768","494","-11","14"
"*","19443","STITCH","-755","483","13","-11"
"*","19444","STITCH","-767","496","-12","13"
"*","19445","STITCH","-753","487","14","-9"
"*","19446","STITCH","-767","498","-14","11"
"*","19447","STITCH","-751","491","16","-7"
"*","19448","STITCH","-766","501","-15","10"
"*","19449","STITCH","-750","494","16","-7"
"*","19450","STITCH","-766","504","-16","10"
"*","19451","STITCH","-748","498","18","-6"
"*","19452","STITCH","-765","507","-17","9"
"*","19453","STITCH","-748","503","17","-4"
"*","19454","STITCH","-765","510","-17","7"
"*","19455","STITCH","-747","507","18","-3"
"*","19456","STITCH","-765","514","-18","7"
"*","19457","STITCH","-746","511","19","-3"
